conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
"['turn 1: Could you modify alarm 3 to 06:00 on weekdays only? -> Alarm 3 is now set for 6:00\xa0AM, Monday through Friday.', 'turn 2: Turn on the camera app to capture a still image. -> Camera app in still-photo mode is now active.', ""turn 3: Add 'Podcast Recording' event April 22, 2025 from 9:00 to 11:00 AM, description 'Episode 10 interview with guest'. -> Added “Podcast Recording” (Episode 10 interview with guest) on April 22, 2025, 9:00\xa0AM–11:00\xa0AM. View here: content://calendar/event/7"", 'turn 4: Find me the spot where Machu Picchu is situated. -> Machu Picchu is located at Machu Picchu, Cusco Region, Peru (13.1631° S, 72.5450° W).']"	Take a shot with it and store it in the default gallery.	Take a shot with the camera app and store it in the default gallery.	{'plan': 'ACTION_IMAGE_CAPTURE', 'arguments': {}}	ACTION_EDIT_ALARM-1623-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_EDIT_ALARM-1-ACTION_SHOW_ALARMS-1-ACTION_IMAGE_CAPTURE-1	2	['ACTION_VIEW_EVENT', 'ACTION_IMAGE_CAPTURE', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_INSERT_EVENT', 'get_contact_info']	ACTION_IMAGE_CAPTURE	Take a shot with it and store it in the default gallery.	Take a shot with the camera app and store it in the default gallery.	Take a shot width it and store it in the default gallery.
"['turn 1: Schedule midnight alarm, skip UI, no vibration -> Alarm set for alarm_id: alarm_no2 - 12:00 AM. Vibration: Off. UI confirmation skipped.', ""turn 2: I need to record an event; open my device's video camera function. -> Opening video camera now—go ahead and start filming."", 'turn 3: Ping my buddy mike123@gmail.com: Hey, are we still on for dinner tonight? -> Your message has been sent to mike123@gmail.com!', 'turn 4: Show the contact record linked to content://contacts/people/1052. -> content://contacts/people/1052']"	Record the event now and save it there.	Record the event now and save it at content://contacts/people/1006.	{'plan': 'ACTION_VIDEO_CAPTURE', 'arguments': {'file_uri': 'content://contacts/people/1006'}}	ACTION_SET_ALARM-575-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_EDIT_ALARM-1-ACTION_SHOW_ALARMS-1-ACTION_VIDEO_CAPTURE-1	2	['INTENT_ACTION_STILL_IMAGE_CAMERA', 'play_music', 'ACTION_PICK', 'open_settings', 'ACTION_VIDEO_CAPTURE']	ACTION_VIDEO_CAPTURE	Record the event now and save it there.	Record the event now and save it at content://contacts/people/1006.	Record the event now and save it their.
"[""turn 1: I've got alarm 11 at 2:20 PM; change it accordingly. -> Alarm 11 has been updated to 2:20\xa0PM."", 'turn 2: I want to know the address for the contact listed at /user/profile/jack. -> Jack’s address is 456 Oak Avenue, Building 12, Floor 3, New York, NY 10001.', ""turn 3: I would like to shoot an email to CEO <ceo@bigcorp.com> with a brief note: 'Congratulations on the company's growth this quarter! We appreciate your leadership.' Include subject as 'Kudos'. -> Your 'Kudos' email has been delivered to ceo@bigcorp.com."", ""turn 4: Notify tech support (800-273-8255) that 'Printer is jammed on floor three.' -> Sent your jam alert to tech support at 8002738255.""]"	Send me directions there.	Send me directions to 456 Oak Avenue, Building 12, Floor 3, New York, NY 10001.	{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': '456 Oak Avenue, Building 12, Floor 3, New York, NY 10001'}}	ACTION_EDIT_ALARM-1640-get_contact_info-1_NR-ACTION_EDIT_ALARM-1-ACTION_SHOW_ALARMS-1-ACTION_NAVIGATE_TO_LOCATION-1	2	['ACTION_VIEW_RECENT_APPS', 'ACTION_GET_RINGTONE', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'get_contact_info', 'ACTION_NAVIGATE_TO_LOCATION']	ACTION_NAVIGATE_TO_LOCATION	Send me directions there.	Send me directions to 456 Oak Avenue, Building 12, Floor 3, New York, NY 10001.	Send me directions their.
['turn 1: Please launch a 90-second timer. -> Your 90-second timer is now active.', 'turn 2: Get contact data from the provided URI: contact://info/supplier. -> Here’s the supplier contact: Global Supplies LLC, +44\xa020\xa07946\xa00958.', 'turn 3: Upload a number of images in PNG format. -> Alright, select the PNG images you want to upload.', 'turn 4: Could you capture video footage and save it under content://user/videos/footage.mp4? -> Footage ready and saved under content://user/videos/footage.mp4.']	Give them a call	Give +44 20 7946 0958 a call	{'plan': 'dial', 'arguments': {'phone_number': '+44\xa020\xa07946\xa00958'}}	ACTION_SET_TIMER-603-get_contact_info_from_uri-1_NR-ACTION_VIDEO_CAPTURE-1-ACTION_EDIT_VIDEO-1-dial-1	2	['ACTION_CREATE_DOCUMENT', 'dial', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_OPEN_CONTENT', 'ACTION_VIEW_RECENT_APPS']	dial	Give them a call.	Call +44 20 7946 0958.	Give them a cal.
"['turn 1: Could you set a 10-minute timer? -> All set! Your 10-minute timer is now running.', 'turn 2: Open Settings. -> Settings is open. What would you like to adjust?', 'turn 3: I want to cut segment from 0 to 7 seconds in content://kids/cartoon.mp4 -> Your cartoon clip is set to play from 0 to 7 seconds—video loaded with that segment.', ""turn 4: How many calories are in one medium avocado? -> Search results for 'calories in one medium avocado': Nutrition facts showing roughly 230–250 calories per medium avocado.""]"	I want to see my recent application history.	I want to see Messages; Chrome; YouTube; Maps; Settings application history.	{'plan': 'ACTION_VIEW_RECENT_APPS', 'arguments': {}}	ACTION_SET_TIMER-599-launch_application-1-send_email-1-ACTION_INSERT_EVENT-1_NR-ACTION_VIEW_RECENT_APPS-1	2	['get_contact_info', 'ACTION_SET_RINGTONE', 'ACTION_VIEW_RECENT_APPS', 'ACTION_EDIT_ALARM', 'INTENT_ACTION_STILL_IMAGE_CAMERA']	ACTION_VIEW_RECENT_APPS	I want to see my recent application history.	I want to see my recent application history.	I want to see my recent aplication history.
"['turn 1: Modify Jack’s email to jack@newmail.com and address to 42 Wallaby Way, Sydney. Contact: content://contacts/people/jackp. -> All set! Jack’s email is now jack@newmail.com and his address is updated to 42 Wallaby Way, Sydney.', ""turn 2: Play Study Time. -> Playing 'Study Time' now. Let's focus!"", 'turn 3: Create contact for Charlie Brown with phone number 321-9876, email charlie.brown@example.com, and address 100 Peanuts Lane. -> content://contacts/people/charlie_brown', 'turn 4: Create contact Chris Evans: phone 909-080-7070; email chrise@marvel.com; address 100 Avengers Way. -> Done! New contact saved for Chris Evans. Reference URI: content://contacts/people/chris_evans']"	Show me its song list.	Show me Study Time's song list.	{'plan': 'ACTION_VIEW_PLAYLIST', 'arguments': {'playlist_name': 'Study Time'}}	ACTION_EDIT_CONTACT-66-play_music-1-dial-1-ACTION_INSERT_CONTACT-1-ACTION_VIEW_PLAYLIST-1	2	['ACTION_GET_RINGTONE', 'ACTION_INSERT_CONTACT', 'ACTION_VIEW_CALL_LOG', 'ACTION_VIEW_PLAYLIST', 'ACTION_EDIT_DOCUMENT']	ACTION_VIEW_PLAYLIST	Show me its song list.	Show me the song list for the Study Time playlist.	Show me its song lis.
"['turn 1: Modify Jack’s email to jack@newmail.com and address to 42 Wallaby Way, Sydney. Contact: content://contacts/people/jackp. -> All set! Jack’s email is now jack@newmail.com and his address is updated to 42 Wallaby Way, Sydney.', 'turn 2: Play content://movies/trailer.mp4 in MX Player -> Launching MX Player... content://movies/trailer.mp4 should be playing shortly.', 'turn 3: Help me choose a new alarm sound from my installed tunes. -> Sure thing! Opening your ringtone picker so you can select a new alarm sound.', ""turn 4: Add Anupam Kher, email anupam.kher@bollywood.in, address Mumbai, note 'Actor'. -> Anupam Kher has been added to your address book with note 'Actor'. URI: content://contacts/people/anupam_kher""]"	Trim it to the first 20 seconds.	Trim content://movies/trailer.mp4 to the first 20 seconds.	{'plan': 'ACTION_EDIT_VIDEO', 'arguments': {'video_uri': 'content://movies/trailer.mp4', 'edit_options': {'start_time': 0, 'end_time': 20000}}}	ACTION_EDIT_CONTACT-66-play_video-1-dial-1-ACTION_VIEW_CALL_LOG-1-ACTION_EDIT_VIDEO-1	2	['ACTION_SET_TIMER', 'ACTION_SHOW_TIMERS', 'ACTION_EDIT_VIDEO', 'ACTION_VIEW_CONTACT', 'ACTION_OPEN_DOCUMENT']	ACTION_EDIT_VIDEO	Trim it to the first 20 seconds.	Trim content://movies/trailer.mp4 to the first 20 seconds.	Trim it to the first 20 secnds.
"[""turn 1: What's the phone number for the contact with URI content://contacts/people/1011? -> The phone number for contact 1011 is (555) 321-4321."", 'turn 2: Pin 321 Oak St, Centerville, OH 45459 -> Done! 321 Oak St, Centerville, OH 45459 has been pinned.', 'turn 3: Launch a 9-minute and 20-second timer for a quick break. -> Your 9-minute 20-second quick break timer has started.', 'turn 4: Extract and open the RAR archive at content://archives/project.rar -> Extracting and opening project.rar from content://archives/project.rar.']"	Take me there.	Take me to 321 Oak St, Centerville, OH 45459.	{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': '321 Oak St, Centerville, OH 45459'}}	get_contact_info-971-search_location-1-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_GET_CONTENT-1-ACTION_NAVIGATE_TO_LOCATION-1	2	['INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_NAVIGATE_TO_LOCATION', 'play_video', 'search_location', 'ACTION_SHOW_ALARMS']	ACTION_NAVIGATE_TO_LOCATION	Take me there.	Take me to 321 Oak St, Centerville, OH 45459.	Take me their.
"[""turn 1: Please change Kate's phone from 9876543210 to 0123456789 at content://contacts/people/kate_l. -> Done! Kate’s phone number has been updated to 0123456789."", 'turn 2: Email content://documents/Budget.xlsx to finance@company.com with a quick note summarizing the budget. -> Done! Your email with the budget summary and Budget.xlsx attached has been sent to finance@company.com.', ""turn 3: Please text +39 02 1234 5678: 'The Milan office code has changed to 4567.' -> Office code update text sent to +390212345678."", 'turn 4: I need a vCard file named contacts.vcf. -> Sure thing—let’s set up your vCard ""contacts.vcf."" Tap to choose a location for saving.']"	Can you show me my sent emails?	Can you show me my sent emails?	{'plan': 'ACTION_VIEW_SENT_EMAILS', 'arguments': {}}	ACTION_EDIT_CONTACT-67-send_email-1-ACTION_EDIT_CONTACT-1-search_location-1-ACTION_VIEW_SENT_EMAILS-1	2	['ACTION_PICK', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_VIEW_PLAYLIST', 'ACTION_SHOW_ALARMS']	ACTION_VIEW_SENT_EMAILS	Can you show me my sent emails?	Can you show me my sent emails?	Can you show me my scent emails?
['turn 1: Insert Sarah Connor with phone 610-555-1212, email sarah.connor@resistance.net. -> Sarah Connor’s contact entry is live! content://contacts/people/sarah_connor', 'turn 2: Can I see my recently visited pages? -> These are your most recent sites: Google Search “practical dieting tips healthy lifestyle” (google.com/search?q=practical+dieting+tips+healthy+lifestyle); Healthline – Diet Tips & Tricks (healthline.com/nutrition/diet-tips); MyFitnessPal Blog – Balanced Meal Strategies (blog.myfitnesspal.com/balanced-meals); WebMD – Portion Control Advice (webmd.com/diet/portion-control).', 'turn 3: Use audio 60 from documents: content://com.android.providers.media.documents/document/audio%3A60 -> Your ringtone has been set to audio ID 60 from Documents.', 'turn 4: View the schedule associated with ID 969. -> You have a client call with Acme Corp set for July 12 at 1:00\xa0PM via Zoom.']	Search that balanced meal strategies page again.	Search blog.myfitnesspal.com/balanced-meals again.	{'plan': 'web_search', 'arguments': {'query': 'blog.myfitnesspal.com/balanced-meals'}}	ACTION_INSERT_CONTACT-426-web_search-1_NR-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_DOCUMENT-1-web_search-1	2	['launch_application', 'ACTION_GET_CONTENT', 'web_search', 'ACTION_SET_ALARM', 'ACTION_NAVIGATE_TO_LOCATION']	web_search	Could you search that balanced meal strategies page again?	Search blog.myfitnesspal.com/balanced-meals again.	Could you serch that balanced meal strategies page again?
"[""turn 1: Add 'Podcast Recording' event April 22, 2025 from 9:00 to 11:00 AM, description 'Episode 10 interview with guest'. -> Added “Podcast Recording” (Episode 10 interview with guest) on April 22, 2025, 9:00\xa0AM–11:00\xa0AM. View here: content://calendar/event/7"", 'turn 2: Create a new PDF document called HolidayCollage.pdf -> Your holiday collage is all set! PDF created at content://documents/HolidayCollage.pdf', 'turn 3: Could you pull the mobile number associated with content://contacts/people/202? -> Absolutely! The mobile number for content://contacts/people/202 is +1-212-555-0199.', 'turn 4: Show the full record for content://profiles/contacts/104. -> Full details for contact 104:\n• Name: David Wilson\n• Phone: 202‑555‑0144\n• Email: dwilson@profiles.com\n• Address: 75 Sunset Blvd, Los Angeles, CA']"	Edit that collage to add captions under each image	Edit content://documents/HolidayCollage.pdf to add captions under each image	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/HolidayCollage.pdf', 'content': 'Add captions under each image'}}	ACTION_INSERT_EVENT-462-ACTION_CREATE_DOCUMENT-1-ACTION_INSERT_EVENT-1_NR-ACTION_VIEW_EVENT-1-ACTION_EDIT_DOCUMENT-1	2	['send_message', 'ACTION_EDIT_ALARM', 'ACTION_EDIT_DOCUMENT', 'ACTION_VIDEO_CAPTURE', 'ACTION_VIEW_CALL_LOG']	ACTION_EDIT_DOCUMENT	Could you edit that collage and add captions under each image?	Edit content://documents/HolidayCollage.pdf to add captions under each image.	Could you edit that collage and add captions under each imge?
"[""turn 1: Schedule 'Football Match' on July 14, 2024, from 4 PM to 6 PM at City Stadium. Description: Friendly game. -> Added 'Football Match' (Friendly game) for July\xa014,\xa02024, 4:00\xa0PM–6:00\xa0PM at City Stadium. You can check it here: content://calendar/event/4"", ""turn 2: Set 'alarm_id: 4 - 1:00 PM, Lunch' to 1:15 PM and disable vibration for 'alarm_id: 4 - 1:00 PM, Lunch' -> Your Lunch alarm (ID:4) is now set for 1:15 PM with vibration turned off."", ""turn 3: Put an alarm for 00:01 titled 'New day'. -> Alarm set for alarm_id: alarm_no5 - 12:01 AM: New day"", 'turn 4: Quick capture and save at content://temp/screenshot1.jpg -> All set! Quick snapshot stored at content://temp/screenshot1.jpg.']"	Display them all to me.	Display 'alarm_id: 1 - 6:00 AM, Gym', 'alarm_id: 2 - 6:45 AM, Breakfast', 'alarm_id: 3 - 9:00 AM, Standup', 'alarm_id: 4 - 1:00 PM, Lunch', and 'alarm_id: 5 - 8:30 PM, Wind Down' all to me.	{'plan': 'ACTION_SHOW_ALARMS', 'arguments': {}}	ACTION_INSERT_EVENT-479-ACTION_EDIT_ALARM-1-ACTION_PICK-1_NR-ACTION_EDIT_CONTACT-1-ACTION_SHOW_ALARMS-1	2	['ACTION_SHOW_ALARMS', 'ACTION_EDIT_DOCUMENT', 'ACTION_INSERT_CONTACT', 'ACTION_OPEN_DOCUMENT', 'INTENT_ACTION_STILL_IMAGE_CAMERA']	ACTION_SHOW_ALARMS	Can you show me all of those alarms?	Show me all alarms, including the Lunch alarm (alarm_id: 4) updated to 1:15 PM with vibration off.	Can you show me all of those alrams?
"['turn 1: I need a calendar entry on May 1, 2024 at 9:00 AM for an annual check-up with Dr. Smith at the Downtown Clinic. -> All set: ""Doctor Appointment"" is scheduled for May 1, 2024 at 9:00\xa0AM at Downtown Clinic. Check it here: content://calendar/event/2', 'turn 2: Trim test.avi to the first 5 seconds. -> Done! test.avi is now just the first 5\xa0seconds. Check out the cut version at file:///storage/emulated/0/Movies/test_trimmed_5s.avi.', 'turn 3: Reach out to Sam on 310.555.1234. -> Connecting you to 310.555.1234...', 'turn 4: Hey, please update the address and email for Frank (URI: content://contacts/people/frank). Address: 55 Maple Ave, Boston. Email: frank@maple.com -> Alright, opening Frank’s contact. You can fill in the address 55 Maple Ave, Boston and email frank@maple.com.']"	Play the trimmed version	Play file:///storage/emulated/0/Movies/test_trimmed_5s.avi.	{'plan': 'play_video', 'arguments': {'video_uri': 'file:///storage/emulated/0/Movies/test_trimmed_5s.avi'}}	ACTION_INSERT_EVENT-437-ACTION_EDIT_VIDEO-1-get_contact_info-1_NR-dial-1-play_video-1	2	['ACTION_GET_RINGTONE', 'play_music', 'play_video', 'ACTION_CREATE_DOCUMENT', 'ACTION_EDIT_DOCUMENT']	play_video	Play the trimmed version for me.	Play file:///storage/emulated/0/Movies/test_trimmed_5s.avi.	Play the trimed version for me.
"[""turn 1: Insert an event: 'Coffee Chat' on March 3, 2025 at 9:15 AM to 9:45 AM, description 'Casual team catch‑up'. -> Your “Coffee Chat” (Casual team catch‑up) on March 3, 2025, 9:15\xa0AM–9:45\xa0AM has been created. Access it here: content://calendar/event/10"", 'turn 2: Pick a video from my gallery -> Launching your video library—select one video to proceed.', ""turn 3: I need to change Sophia's company to TechnoTree and her phone to 404-555-1212; contact URI is content://contacts/people/sophia_t. -> Sophia’s contact updated successfully: company set to TechnoTree and phone updated to 404‑555‑1212. (content://contacts/people/sophia_t)"", 'turn 4: Locate the Golden Gate Bridge. -> Found it! Golden Gate Bridge, San Francisco, CA 94129, USA.']"	Email it to editor@media.com with subject Clip for editing	Email a video from my gallery to editor@media.com with subject Clip for editing	{'plan': 'send_email', 'arguments': {'to': 'editor@media.com', 'subject': 'Clip for editing', 'attachments': ['gallery_video']}}	ACTION_INSERT_EVENT-465-ACTION_GET_CONTENT-1-ACTION_SET_ALARM-1_NR-ACTION_SHOW_ALARMS-1-send_email-1	2	['ACTION_IMAGE_CAPTURE', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_EDIT_CONTACT', 'ACTION_INSERT_EVENT', 'send_email']	send_email	"Could you email it to editor@media.com with the subject ""Clip for editing""?"	"Email the selected gallery video to editor@media.com with the subject ""Clip for editing""."	"Could you email it to editor@media.com with the subjet ""Clip for editing""?"
"[""turn 1: Could you register a 'Team Offsite' on September 27, 2024 from 8:00 AM until 5:00 PM at Mountain Resort, description: Team-building activities. -> Your Team Offsite is scheduled for September\xa027,\xa02024 from 8:00\xa0AM to 5:00\xa0PM at Mountain Resort (Team‑building activities). Event saved: content://calendar/event/8"", 'turn 2: Open the ringtone picker -> All right, here’s your pick: content://com.android.alarms/ringtone_melodic.mp3', ""turn 3: At 7:07 am, set an alarm labeled 'Lucky time' and skip UI. -> Alarm set for alarm_id: alarm_no1 - 7:07 AM: Lucky time"", 'turn 4: Select an email contact for me, please—I need it for the newsletter. -> No problem, opening your email contacts—please pick one.']"	Use it as my ringtone	Use content://com.android.alarms/ringtone_melodic.mp3 as my ringtone	{'plan': 'ACTION_SET_RINGTONE', 'arguments': {'ringtone_uri': 'content://com.android.alarms/ringtone_melodic.mp3'}}	ACTION_INSERT_EVENT-483-ACTION_GET_RINGTONE-1-ACTION_VIEW_WEB_HISTORY-1-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_SET_RINGTONE-1	2	['web_search', 'ACTION_SET_RINGTONE', 'dial', 'get_contact_info', 'ACTION_CREATE_DOCUMENT']	ACTION_SET_RINGTONE	Use that as my ringtone.	Use content://com.android.alarms/ringtone_melodic.mp3 as my ringtone.	Use that as my right tone.
"[""turn 1: Play the song 'Hey Jude' by The Beatles. -> All set! Now playing: Hey Jude - The Beatles."", 'turn 2: Snap the still-photo camera -> Nice shot! Your photo is saved at content://media/external/images/media/12345', 'turn 3: Allow me to pick multiple XML files for import. -> Go ahead and select the XML files you’d like to import; you can choose multiple.', 'turn 4: Show me all my alarms. -> Current alarms: [alarm_id: 1 - 6:30 AM, Morning Yoga; alarm_id: 2 - 12:00 PM, Lunch Reminder; alarm_id: 3 - 9:00 PM, Take Medication]']"	Email it to jane@work.com with a quick note to review.	Email content://media/external/images/media/12345 to jane@work.com with a quick note to review.	{'plan': 'send_email', 'arguments': {'to': 'jane@work.com', 'body': 'a quick note to review.', 'attachments': ['content://media/external/images/media/12345']}}	play_music-1384-ACTION_IMAGE_CAPTURE-1-play_music-1-ACTION_INSERT_EVENT-1_NR-send_email-1	2	['INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_EDIT_CONTACT', 'send_message', 'ACTION_OPEN_DOCUMENT', 'send_email']	send_email	Please email it to jane@work.com with a quick note to review it.	Email content://media/external/images/media/12345 to jane@work.com with a quick note to review.	Please email it to jane@work.com with a quik note to review it.
"['turn 1: Launch Deezer and play track deezer:track:987654321. -> Opening Deezer and playing track deezer:track:987654321.', ""turn 2: Create a new contact with +44-20-7946-0958 and name her Diana -> 'Diana' saved! You can view her details here: content://contacts/people/diana"", 'turn 3: I need to pick a sound for my next alarm—let me browse my ringtones. -> Let’s browse your ringtones—opening the picker for your next alarm tone.', 'turn 4: Play the playlist file at content://music/playlist.m3u with MIME audio/x-mpegurl. -> Loading your playlist (content://music/playlist.m3u) now. Enjoy the tunes!']"	Text her saying 'Hello Diana, happy to connect with you!'	Text Diana saying 'Hello Diana, happy to connect with you!'	{'plan': 'send_message', 'arguments': {'to': 'Diana', 'message': 'Hello Diana, happy to connect with you!'}}	play_music-1400-ACTION_INSERT_CONTACT-1-play_music-1-ACTION_VIEW_PLAYLIST-1-send_message-1	2	['ACTION_SHOW_ALARMS', 'send_message', 'ACTION_VIDEO_CAPTURE', 'get_contact_info', 'dial']	send_message	"Text her saying ""Hello Diana, happy to connect with you!"""	"Text Diana the message ""Hello Diana, happy to connect with you!"""	"Text her sayng ""Hello Diana, happy to connect with you!"""
"[""turn 1: Launch Tidal and play 'Bad Guy' by Billie Eilish. -> Streaming Bad Guy by Billie Eilish on Tidal."", ""turn 2: Set up a Drum Rehearsal at 376 Avenue of the Americas, New\xa0York, NY\xa010014 tomorrow from 2 PM to 4 PM with description Focus on rhythm drills -> Got it! 'Drum Rehearsal' is set for tomorrow, 2:00\xa0PM–4:00\xa0PM at 376 Avenue of the Americas, New\xa0York, NY\xa010014. Focus on rhythm drills. Here’s the event: content://calendar/event/309"", 'turn 3: Alarm 7: change time to 00:00 with no repeats. -> Alarm 7 changed to midnight with no repeating days.', 'turn 4: Email the team at team@company.com reminding them to submit their reports by EOD. -> Reminder sent to team@company.com.']"	Drop a map pin there.	Drop a map pin at 376 Avenue of the Americas, New York, NY 10014.	{'plan': 'search_location', 'arguments': {'query': '376 Avenue of the Americas, New York, NY 10014'}}	play_music-1359-ACTION_INSERT_EVENT-1_NR-ACTION_INSERT_EVENT-1_NR-search_location-1-search_location-1	2	['search_location', 'ACTION_SET_ALARM', 'ACTION_GET_CONTENT', 'open_settings', 'get_contact_info']	search_location	Could you drop a map pin there?	Drop a map pin at 376 Avenue of the Americas, New York, NY 10014.	Could you drop a map pin their?
"[""turn 1: Please play 'Stairway to Heaven'. -> Got it! Now playing: Stairway to Heaven."", 'turn 2: Show me content://media/external/images/media/12345 -> Here’s the photo you snapped—bringing it up now.', ""turn 3: I'm in need of a 7-hour 15-minute reminder. -> Your 7 hours 15 minutes timer has been set."", 'turn 4: Please find the island of Santorini in Greece. -> Santorini, Greece located: Thíra (Fira), 847\xa000. Map view opened!']"	Email it to design@company.com with the message 'Looks good'	Email content://media/external/images/media/12345 to design@company.com with the message 'Looks good'	{'plan': 'send_email', 'arguments': {'to': 'design@company.com', 'body': 'Looks good', 'attachments': ['content://media/external/images/media/12345']}}	play_music-1382-ACTION_OPEN_CONTENT-1-play_music-1-ACTION_VIEW_WEB_HISTORY-1_NR-send_email-1	2	['ACTION_VIEW_EVENT', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_VIEW_WEB_HISTORY', 'send_email', 'ACTION_OPEN_DOCUMENT']	send_email	"Email it to design@company.com with the message ""Looks good""."	"Email content://media/external/images/media/12345 to design@company.com with the message ""Looks good""."	"Email it to design@company.com with the mesage ""Looks good""."
"[""turn 1: Play whatever you want. -> Alright, I've started playing a great track for you on your default player."", 'turn 2: From my device, I want to open a single image file for persistent use. -> Alright, opening your images—please select one file for ongoing use.', 'turn 3: Play track with URI spotify:track:6rqhFgbbKwnb9MLmUQDhG6. -> Now playing track spotify:track:6rqhFgbbKwnb9MLmUQDhG6.', 'turn 4: Provide me with the call list. -> Call list: Grace +44 20 7946 0958 (Outgoing) - Today 11:10 AM; Heidi +49 30 123456 (Incoming) - Today 3:05 PM; Ivan +1-303-555-0167 (Missed) - Yesterday 10:00 PM']"	Email it to mom@example.com saying 'Look at this picture! Love you!'	Email a single image file for ongoing use to mom@example.com saying 'Look at this picture! Love you!'	{'plan': 'send_email', 'arguments': {'to': 'mom@example.com', 'body': 'Look at this picture! Love you!'}}	play_music-1390-ACTION_OPEN_DOCUMENT-1_NR-play_music-1-ACTION_VIEW_PLAYLIST-1-send_email-1	2	['send_email', 'ACTION_IMAGE_CAPTURE', 'ACTION_PICK', 'ACTION_INSERT_EVENT', 'ACTION_VIEW_CALL_LOG']	send_email	"Could you email it to mom@example.com saying ""Look at this picture! Love you!""?"	"Email the selected image file to mom@example.com saying ""Look at this picture! Love you!"""	"Could you emial it to mom@example.com saying ""Look at this picture! Love you!""?"
"['turn 1: Open Microsoft Excel for some spreadsheet work. -> Microsoft Excel launched successfully. You can start editing your sheets.', ""turn 2: Please call up a contact's email address from my records. -> Alrighty! Email selected here: content://contacts/email/108"", ""turn 3: Access the 'Dinner Jazz' playlist. -> Sure thing! Here's your 'Dinner Jazz' playlist: Autumn Leaves; My Funny Valentine; All of Me."", ""turn 4: Let's ring up customer care at 080-1234-0000. -> Calling customer care at 080-1234-0000...""]"	Get that email address.	Get content://contacts/email/108 email address.	{'plan': 'get_contact_info_from_uri', 'arguments': {'data_uri': 'content://contacts/email/108'}}	launch_application-1508-ACTION_PICK-1_NR-launch_application-1-ACTION_VIEW_RECENT_APPS-1-get_contact_info_from_uri-1	2	['ACTION_EDIT_VIDEO', 'INTENT_ACTION_VIDEO_CAMERA', 'ACTION_SET_RINGTONE', 'get_contact_info_from_uri', 'ACTION_VIEW_PLAYLIST']	get_contact_info_from_uri	Can you get that email address?	Get the email address from content://contacts/email/108.	Can you get that email adress?
['turn 1: Start the Calculator app; I have some quick math to do. -> Calculator launched. Ready for your calculations.', 'turn 2: Make content://media/wakeup_tune.mp3 my alarm sound -> Your alarm sound has been changed to content://media/wakeup_tune.mp3.', 'turn 3: Please take a portrait shot and save to content://profiles/portraits/user123.jpeg -> Portrait shot complete and stored at content://profiles/portraits/user123.jpeg.', 'turn 4: Get me the detail at content://contacts/99/data/7. -> All set. That entry shows +44 20 7946 0958.']	Show me another tune besides it.	Show me another tune besides content://media/wakeup_tune.mp3.	{'plan': 'ACTION_GET_RINGTONE', 'arguments': {}}	launch_application-1464-ACTION_SET_RINGTONE-1-get_contact_info-1_NR-dial-1-ACTION_GET_RINGTONE-1	2	['ACTION_SHOW_TIMERS', 'ACTION_GET_RINGTONE', 'ACTION_VIEW_CONTACT', 'ACTION_EDIT_DOCUMENT', 'open_settings']	ACTION_GET_RINGTONE	Show me another tune instead of that one.	Show me another tune instead of content://media/wakeup_tune.mp3.	Show me another toon instead of that one.
"['turn 1: Launch Microsoft Word, please. -> Microsoft Word is now open and ready for you.', 'turn 2: Start another 18-minute timer for Gym circuit -> 18-minute Gym circuit timer is set. Go smash it!', 'turn 3: Select a number to call, from my saved contacts. -> Here are your contacts—select the number you want to call.', ""turn 4: I need to add Karen Page's contact, only her email karen.page@journal.com. -> Opening a new contact for Karen Page with her email (karen.page@journal.com) prefilled.""]"	Could you show that list?	Could you show 'Two timers in progress: 35 minutes - Baking bread, 18 minutes - Gym circuit'?	{'plan': 'ACTION_SHOW_TIMERS', 'arguments': {}}	launch_application-1507-ACTION_SET_TIMER-1-ACTION_VIDEO_CAPTURE-1-open_settings-1_NR-ACTION_SHOW_TIMERS-1	2	['ACTION_SHOW_TIMERS', 'ACTION_SET_RINGTONE', 'ACTION_INSERT_EVENT', 'send_message', 'INTENT_ACTION_STILL_IMAGE_CAMERA']	ACTION_SHOW_TIMERS	Could you show me that timer list?	Show the active timers list, including 35 minutes - Baking bread and 18 minutes - Gym circuit.	Could you show me that timmer list?
