conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
"[""turn 1: I've got alarm 11 at 2:20 PM; change it accordingly. -> Alarm 11 has been updated to 2:20\xa0PM."", 'turn 2: Tell me what messages I have sent lately. -> No outgoing messages recorded.', ""turn 3: Play Ave Maria (Bach/Gounod Arrangement) -> Okay, now playing 'Ave Maria (Bach/Gounod Arrangement)'."", ""turn 4: Notify tech support (800-273-8255) that 'Printer is jammed on floor three.' -> Sent your jam alert to tech support at 8002738255.""]"	Can you display its full tracklist?	Can you display 'Ave Maria''s full tracklist?	{'plan': 'ACTION_VIEW_PLAYLIST', 'arguments': {'playlist_name': 'Ave Maria'}}	ACTION_EDIT_ALARM-1640-ACTION_SHOW_ALARMS-1-play_music-1-ACTION_SHOW_ALARMS-1-ACTION_VIEW_PLAYLIST-1	3	['ACTION_VIEW_PLAYLIST', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_IMAGE_CAPTURE', 'ACTION_VIEW_WEB_HISTORY', 'send_email']	ACTION_VIEW_PLAYLIST	Can you display its full tracklist?	Can you display 'Ave Maria''s full tracklist?	Can you display its full tracklist?
['turn 1: Please launch a 90-second timer. -> Your 90-second timer is now active.', 'turn 2: Select an email contact for me, please—I need it for the newsletter. -> No problem, opening your email contacts—please pick one.', 'turn 3: Where is Innovation Hub located exactly? -> Here’s Innovation Hub: 321 Tech Way, Silicon Valley, CA 94043.', 'turn 4: Could you capture video footage and save it under content://user/videos/footage.mp4? -> Footage ready and saved under content://user/videos/footage.mp4.']	Schedule a deep dive session there on March 5 from 2 PM to 5 PM called 'AI Trends Analysis' with description 'Review the latest AI research and applications'.	Schedule a deep dive session at 321 Tech Way, Silicon Valley, CA 94043 on March 5 from 2 PM to 5 PM called 'AI Trends Analysis' with description 'Review the latest AI research and applications'	{'plan': 'ACTION_INSERT_EVENT', 'arguments': {'TITLE': 'AI Trends Analysis', 'DESCRIPTION': 'Review the latest AI research and applications', 'EVENT_LOCATION': '321 Tech Way, Silicon Valley, CA 94043', 'BEGIN_TIME': 1709656800000, 'END_TIME': 1709667600000}}	ACTION_SET_TIMER-603-INTENT_ACTION_VIDEO_CAMERA-1_NR-search_location-1-ACTION_EDIT_VIDEO-1-ACTION_INSERT_EVENT-1	3	['get_contact_info_from_uri', 'ACTION_CREATE_DOCUMENT', 'launch_application', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_INSERT_EVENT']	ACTION_INSERT_EVENT	Schedule a deep dive session there on March 5 from 2 PM to 5 PM called 'AI Trends Analysis' with description 'Review the latest AI research and applications'.	Schedule a deep dive session at 321 Tech Way, Silicon Valley, CA 94043 on March 5 from 2 PM to 5 PM called 'AI Trends Analysis' with description 'Review the latest AI research and applications'	Schedule a deep dive session there on March 5 from 2 PM to 5 PM called 'AI Trends Analysis' with description 'Review the latest AI research and applications'.
"['turn 1: Could you set a 10-minute timer? -> All set! Your 10-minute timer is now running.', ""turn 2: Open the brief at content://documents/doc/639 and start with 'Key points:' -> Opened the brief (content://documents/doc/639) and added “Key points:” at the top. Go ahead and fill in the details."", ""turn 3: Please email content://documents/webpage/index_copy.html to webteam@example.com with subject 'Review request' -> Perfect! ‘Review request’ has been emailed to webteam@example.com with your attachment."", ""turn 4: How many calories are in one medium avocado? -> Search results for 'calories in one medium avocado': Nutrition facts showing roughly 230–250 calories per medium avocado.""]"	Show me the emails I've just sent.	Show me the emails with subject 'Review request' sent to webteam@example.com with attachment content://documents/webpage/index_copy.html.	{'plan': 'ACTION_VIEW_SENT_EMAILS', 'arguments': {}}	ACTION_SET_TIMER-599-ACTION_OPEN_DOCUMENT-1_NR-send_email-1-ACTION_INSERT_EVENT-1_NR-ACTION_VIEW_SENT_EMAILS-1	3	['ACTION_SET_TIMER', 'INTENT_ACTION_VIDEO_CAMERA', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_CREATE_DOCUMENT', 'ACTION_VIEW_SENT_EMAILS']	ACTION_VIEW_SENT_EMAILS	Show me the emails I've just sent.	Show me the emails with subject 'Review request' sent to webteam@example.com with attachment content://documents/webpage/index_copy.html.	Show me the emails I've just sent.
"['turn 1: Modify Jack’s email to jack@newmail.com and address to 42 Wallaby Way, Sydney. Contact: content://contacts/people/jackp. -> All set! Jack’s email is now jack@newmail.com and his address is updated to 42 Wallaby Way, Sydney.', 'turn 2: Locate the Brooklyn Bridge for me. -> Here’s the Brooklyn Bridge: Brooklyn Bridge, New York, NY 10038, USA.', ""turn 3: Send jane.doe23@example.com a message saying 'Hi Jane, testing your new phone number. Can you confirm receipt?' -> Message sent to jane.doe23@example.com."", 'turn 4: Create contact Chris Evans: phone 909-080-7070; email chrise@marvel.com; address 100 Avengers Way. -> Done! New contact saved for Chris Evans. Reference URI: content://contacts/people/chris_evans']"	Show the message I sent to Jane	Show the message saying 'Hi Jane, testing your new phone number. Can you confirm receipt?' that I sent to jane.doe23@example.com	{'plan': 'ACTION_VIEW_SENT_MESSAGES', 'arguments': {}}	ACTION_EDIT_CONTACT-66-ACTION_VIEW_CONTACT-1-send_message-1-ACTION_INSERT_CONTACT-1-ACTION_VIEW_SENT_MESSAGES-1	3	['ACTION_EDIT_CONTACT', 'ACTION_VIEW_SENT_MESSAGES', 'open_settings', 'ACTION_EDIT_VIDEO', 'ACTION_VIEW_PLAYLIST']	ACTION_VIEW_SENT_MESSAGES	Show the message I sent to Jane	Show the message saying 'Hi Jane, testing your new phone number. Can you confirm receipt?' that I sent to jane.doe23@example.com	Show the message I sent to Jane
"['turn 1: Modify Jack’s email to jack@newmail.com and address to 42 Wallaby Way, Sydney. Contact: content://contacts/people/jackp. -> All set! Jack’s email is now jack@newmail.com and his address is updated to 42 Wallaby Way, Sydney.', ""turn 2: What's the street address of the Sydney Opera House? -> The Sydney Opera House is at Bennelong Point, Sydney NSW\xa02000, Australia."", 'turn 3: Review my latest internet activity, please. I need to know which websites I just looked at. -> Here are your most recent visits: Zoom (meeting link); Trello (project roadmap); Google Docs (grocery list); PayPal (transaction history)', ""turn 4: Add Anupam Kher, email anupam.kher@bollywood.in, address Mumbai, note 'Actor'. -> Anupam Kher has been added to your address book with note 'Actor'. URI: content://contacts/people/anupam_kher""]"	Search the grocery list.	Search Google Docs (grocery list).	{'plan': 'web_search', 'arguments': {'query': 'grocery list'}}	ACTION_VIEW_WEB_HISTORY-2068-ACTION_VIEW_WEB_HISTORY-1_NR-web_search-1	3	['ACTION_INSERT_EVENT', 'ACTION_GET_CONTENT', 'ACTION_GET_RINGTONE', 'ACTION_OPEN_DOCUMENT', 'web_search']	web_search	Search the grocery list.	Search Google Docs (grocery list).	Search the grocery list.
"[""turn 1: What's the phone number for the contact with URI content://contacts/people/1011? -> The phone number for contact 1011 is (555) 321-4321."", 'turn 2: Get me the detail at content://contacts/99/data/7. -> All set. That entry shows +44 20 7946 0958.', ""turn 3: If I don't see my PDF file, create a new PDF document named Report.pdf -> All set—your PDF 'Report.pdf' is now available at content://documents/Report.pdf."", 'turn 4: Extract and open the RAR archive at content://archives/project.rar -> Extracting and opening project.rar from content://archives/project.rar.']"	Edit that PDF to add a title page with the title 'Monthly Report'	Edit content://documents/Report.pdf to add a title page with the title 'Monthly Report'	"{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/Report.pdf', 'content': ""Add title page with title 'Monthly Report'""}}"	get_contact_info-971-search_location-1-ACTION_CREATE_DOCUMENT-1-ACTION_GET_CONTENT-1-ACTION_EDIT_DOCUMENT-1	3	['ACTION_EDIT_DOCUMENT', 'ACTION_VIEW_EVENT', 'ACTION_SET_RINGTONE', 'send_email', 'get_contact_info']	ACTION_EDIT_DOCUMENT	Edit that PDF to add a title page with the title 'Monthly Report'	Edit content://documents/Report.pdf to add a title page with the title 'Monthly Report'	Edit that PDF to add a title page with the title 'Monthly Report'
"[""turn 1: Please change Kate's phone from 9876543210 to 0123456789 at content://contacts/people/kate_l. -> Done! Kate’s phone number has been updated to 0123456789."", ""turn 2: Show the emails I have sent from my account. -> Your sent emails are: to frank@example.com – 'New Hire Onboarding'; to grace@example.com – 'Quarterly Report'; to hank@example.com – 'Client Feedback'."", ""turn 3: Change 'alarm_id: 19 - 10:00 AM' to 10:30 AM, set its ringtone to uri://classic_tune, and turn on vibration -> Alarm 19 has been updated to 10:30 AM, using ringtone uri://classic_tune, with vibration enabled."", 'turn 4: I need a vCard file named contacts.vcf. -> Sure thing—let’s set up your vCard ""contacts.vcf."" Tap to choose a location for saving.']"	Please list them.	Please list 'alarm_id: 5 - 7:15 AM, alarm_id: 13 - 4:20 PM (Jazz Beat, silent), alarm_id: 19 - 10:30 AM'.	{'plan': 'ACTION_SHOW_ALARMS', 'arguments': {}}	ACTION_EDIT_CONTACT-67-ACTION_VIEW_CONTACT-1-ACTION_EDIT_ALARM-1-search_location-1-ACTION_SHOW_ALARMS-1	3	['search_location', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_VIEW_EVENT', 'ACTION_SHOW_ALARMS', 'ACTION_SET_ALARM']	ACTION_SHOW_ALARMS	Please list them.	Please list 'alarm_id: 5 - 7:15 AM, alarm_id: 13 - 4:20 PM (Jazz Beat, silent), alarm_id: 19 - 10:30 AM'.	Please list them.
"['turn 1: Insert Sarah Connor with phone 610-555-1212, email sarah.connor@resistance.net. -> Sarah Connor’s contact entry is live! content://contacts/people/sarah_connor', 'turn 2: Allow me to choose any one file from storage. -> Okay—pick any file from your storage.', ""turn 3: Edit content://contacts/people/8's email to team@openai.com. -> Email address updated to team@openai.com. (content://contacts/people/8)"", 'turn 4: View the schedule associated with ID 969. -> You have a client call with Acme Corp set for July 12 at 1:00\xa0PM via Zoom.']"	Send them a note letting them know I updated their email contact.	Send content://contacts/people/8 a note letting content://contacts/people/8 know I updated content://contacts/people/8's email contact.	"{'plan': 'send_message', 'arguments': {'to': 'content://contacts/people/8', 'message': ""I updated content://contacts/people/8's email contact.""}}"	ACTION_INSERT_CONTACT-426-ACTION_OPEN_DOCUMENT-1_NR-ACTION_EDIT_CONTACT-1-ACTION_EDIT_DOCUMENT-1-send_message-1	3	['play_music', 'ACTION_VIEW_CONTACT', 'ACTION_EDIT_VIDEO', 'send_message', 'ACTION_EDIT_CONTACT']	send_message	Send them a note letting them know I updated their email contact.	Send content://contacts/people/8 a note letting content://contacts/people/8 know I updated content://contacts/people/8's email contact.	Send them a note letting them know I updated their email contact.
"[""turn 1: Add 'Podcast Recording' event April 22, 2025 from 9:00 to 11:00 AM, description 'Episode 10 interview with guest'. -> Added “Podcast Recording” (Episode 10 interview with guest) on April 22, 2025, 9:00\xa0AM–11:00\xa0AM. View here: content://calendar/event/7"", 'turn 2: Load the JSON records at content://data/records.json -> Fetching JSON data from content://data/records.json.', 'turn 3: Trim content://videos/recording123.mp4 to the first 30 seconds -> Your recording has been trimmed to 30 seconds. You can find it here: content://videos/recording123_first30.mp4.', 'turn 4: Show the full record for content://profiles/contacts/104. -> Full details for contact 104:\n• Name: David Wilson\n• Phone: 202‑555‑0144\n• Email: dwilson@profiles.com\n• Address: 75 Sunset Blvd, Los Angeles, CA']"	Play that trimmed recording.	Play content://videos/recording123_first30.mp4.	{'plan': 'play_video', 'arguments': {'video_uri': 'content://videos/recording123_first30.mp4'}}	ACTION_INSERT_EVENT-462-ACTION_VIEW_EVENT-1-ACTION_EDIT_VIDEO-2-ACTION_VIEW_EVENT-1-play_video-1	3	['dial', 'play_video', 'ACTION_EDIT_CONTACT', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_VIEW_CONTACT']	play_video	Play that trimmed recording.	Play content://videos/recording123_first30.mp4.	Play that trimmed recording.
"[""turn 1: Schedule 'Football Match' on July 14, 2024, from 4 PM to 6 PM at City Stadium. Description: Friendly game. -> Added 'Football Match' (Friendly game) for July\xa014,\xa02024, 4:00\xa0PM–6:00\xa0PM at City Stadium. You can check it here: content://calendar/event/4"", ""turn 2: I'd like to pick a mailing address of one of my contacts for sending postcards. -> Loading your contacts—select the mailing address for your postcards."", 'turn 3: Select the picture I just snapped -> Just grabbed your last picture: content://temp/photo130.jpg', 'turn 4: Quick capture and save at content://temp/screenshot1.jpg -> All set! Quick snapshot stored at content://temp/screenshot1.jpg.']"	Create a new image/jpeg document for it named PhotoCopy130.jpg	Create a new image/jpeg document for content://temp/photo130.jpg named PhotoCopy130.jpg	{'plan': 'ACTION_CREATE_DOCUMENT', 'arguments': {'mime_type': 'image/jpeg', 'initial_name': 'PhotoCopy130.jpg'}}	ACTION_INSERT_EVENT-479-ACTION_VIEW_EVENT-1-ACTION_GET_CONTENT-1-ACTION_EDIT_CONTACT-1-ACTION_CREATE_DOCUMENT-1	3	['ACTION_EDIT_DOCUMENT', 'ACTION_SHOW_ALARMS', 'ACTION_GET_RINGTONE', 'ACTION_IMAGE_CAPTURE', 'ACTION_CREATE_DOCUMENT']	ACTION_CREATE_DOCUMENT	Create a new image/jpeg document for it named PhotoCopy130.jpg	Create a new image/jpeg document for content://temp/photo130.jpg named PhotoCopy130.jpg	Create a new image/jpeg document for it named PhotoCopy130.jpg
"['turn 1: I need a calendar entry on May 1, 2024 at 9:00 AM for an annual check-up with Dr. Smith at the Downtown Clinic. -> All set: ""Doctor Appointment"" is scheduled for May 1, 2024 at 9:00\xa0AM at Downtown Clinic. Check it here: content://calendar/event/2', 'turn 2: Send to John at +91-22-2345-6789: the meeting minutes and the related chart. Links: https://docs.com/minutes.pdf, https://docs.com/chart.png -> Files sent to +912223456789.', 'turn 3: Give me more ringtone options. -> Sure—loading more ringtones for you to consider.', 'turn 4: Hey, please update the address and email for Frank (URI: content://contacts/people/frank). Address: 55 Maple Ave, Boston. Email: frank@maple.com -> Alright, opening Frank’s contact. You can fill in the address 55 Maple Ave, Boston and email frank@maple.com.']"	Wake me at 8:30 with it tomorrow	Wake me at 8:30 with content://media/glittering_tone tomorrow	{'plan': 'ACTION_SET_ALARM', 'arguments': {'EXTRA_HOUR': 8, 'EXTRA_MINUTES': 30, 'EXTRA_RINGTONE': 'content://media/glittering_tone'}}	ACTION_INSERT_EVENT-437-send_email-1-ACTION_GET_RINGTONE-1-dial-1-ACTION_SET_ALARM-1	3	['ACTION_SET_ALARM', 'ACTION_SHOW_TIMERS', 'ACTION_VIEW_CONTACT', 'ACTION_EDIT_CONTACT', 'INTENT_ACTION_VIDEO_CAMERA']	ACTION_SET_ALARM	Wake me at 8:30 with it tomorrow	Wake me at 8:30 with content://media/glittering_tone tomorrow	Wake me at 8:30 with it tomorrow
"[""turn 1: Insert an event: 'Coffee Chat' on March 3, 2025 at 9:15 AM to 9:45 AM, description 'Casual team catch‑up'. -> Your “Coffee Chat” (Casual team catch‑up) on March 3, 2025, 9:15\xa0AM–9:45\xa0AM has been created. Access it here: content://calendar/event/10"", ""turn 2: Look up the translation of 'good morning' in Japanese. -> Searching for translation of 'good morning' in Japanese: returns おはようございます (Ohayō gozaimasu) along with usage examples."", ""turn 3: I need to book an event called 'Customer Feedback Session' to collect feedback on our new product. It will take place at Client's Office, starting at 1703400000000 and ending at 1703405400000. -> 'Customer Feedback Session' at Client's Office is now on your calendar for 1703400000000–1703405400000. Details: content://calendar/event/105."", 'turn 4: Locate the Golden Gate Bridge. -> Found it! Golden Gate Bridge, San Francisco, CA 94129, USA.']"	What's the address for that?	What's the address for Client's Office?	"{'plan': 'search_location', 'arguments': {'query': ""Client's Office""}}"	ACTION_INSERT_EVENT-465-ACTION_VIEW_EVENT-1-ACTION_INSERT_EVENT-1_NR-ACTION_SHOW_ALARMS-1-search_location-1	3	['ACTION_VIEW_RECENT_APPS', 'ACTION_VIEW_PLAYLIST', 'search_location', 'ACTION_SET_ALARM', 'open_settings']	search_location	What's the address for that?	What's the address for Client's Office?	What's the address for that?
"[""turn 1: Could you register a 'Team Offsite' on September 27, 2024 from 8:00 AM until 5:00 PM at Mountain Resort, description: Team-building activities. -> Your Team Offsite is scheduled for September\xa027,\xa02024 from 8:00\xa0AM to 5:00\xa0PM at Mountain Resort (Team‑building activities). Event saved: content://calendar/event/8"", 'turn 2: I need a fresh wake‑up tone, show me all my ringtone options. -> Selected wake-up ringtone: content://media/internal/audio/media/45', ""turn 3: I'm looking to attach documents in both PDF and plain text formats; let me pick multiple files. -> Opening the file selector—select the PDFs and plain text documents you want to attach."", 'turn 4: Select an email contact for me, please—I need it for the newsletter. -> No problem, opening your email contacts—please pick one.']"	Email them to client@company.com with subject 'Project Documents' and a short message 'Attached are the requested files.'	Email the PDFs and plain text documents to client@company.com with subject 'Project Documents' and a short message 'Attached are the requested files.'	{'plan': 'send_email', 'arguments': {'to': 'client@company.com', 'subject': 'Project Documents', 'body': 'Attached are the requested files.'}}	ACTION_INSERT_EVENT-483-web_search-1_NR-ACTION_OPEN_DOCUMENT-1_NR-INTENT_ACTION_VIDEO_CAMERA-1_NR-send_email-1	3	['ACTION_CREATE_DOCUMENT', 'INTENT_ACTION_VIDEO_CAMERA', 'ACTION_EDIT_ALARM', 'send_email', 'ACTION_VIDEO_CAPTURE']	send_email	Email them to client@company.com with subject 'Project Documents' and a short message 'Attached are the requested files.'	Email the PDFs and plain text documents to client@company.com with subject 'Project Documents' and a short message 'Attached are the requested files.'	Email them to client@company.com with subject 'Project Documents' and a short message 'Attached are the requested files.'
"[""turn 1: Play the song 'Hey Jude' by The Beatles. -> All set! Now playing: Hey Jude - The Beatles."", 'turn 2: Expose the call history on my handset. -> Here’s your recent call history: Alice +1-302-3782 (Missed) - Today 2:45 PM; Bob +1-872-1285 (Outgoing) - Yesterday 1:15 PM; Carol +44-20-7946-0958 (Incoming) - Yesterday 11:05 AM', ""turn 3: I'll need someone's telephone number from my contacts list. Can you help? -> You got it—opening phone picker. Tap the number you need… Phone URI: content://contacts/phone/33"", 'turn 4: Show me all my alarms. -> Current alarms: [alarm_id: 1 - 6:30 AM, Morning Yoga; alarm_id: 2 - 12:00 PM, Lunch Reminder; alarm_id: 3 - 9:00 PM, Take Medication]']"	Show me the contact details for that number.	Show me the contact details for content://contacts/phone/33.	{'plan': 'ACTION_VIEW_CONTACT', 'arguments': {'contact_uri': 'content://contacts/phone/33'}}	play_music-1384-ACTION_VIEW_PLAYLIST-1-ACTION_PICK-1_NR-ACTION_INSERT_EVENT-1_NR-ACTION_VIEW_CONTACT-1	3	['search_location', 'ACTION_VIEW_CONTACT', 'ACTION_SHOW_TIMERS', 'send_message', 'ACTION_GET_RINGTONE']	ACTION_VIEW_CONTACT	Show me the contact details for that number.	Show me the contact details for content://contacts/phone/33.	Show me the contact details for that number.
['turn 1: Launch Deezer and play track deezer:track:987654321. -> Opening Deezer and playing track deezer:track:987654321.', 'turn 2: I want to select a personal phone contact for my new dialer. -> Got it! Launching your phone contacts so you can pick a number.', 'turn 3: Set content://media/external/audio/media/35 as my call tone -> Great! Your call tone is now the audio at content://media/external/audio/media/35.', 'turn 4: Play the playlist file at content://music/playlist.m3u with MIME audio/x-mpegurl. -> Loading your playlist (content://music/playlist.m3u) now. Enjoy the tunes!']	Could you let me choose a different call tone than that?	Could you let me choose a different call tone than content://media/external/audio/media/35?	{'plan': 'ACTION_GET_RINGTONE', 'arguments': {}}	play_music-1400-ACTION_VIEW_PLAYLIST-1-ACTION_SET_RINGTONE-1-ACTION_VIEW_PLAYLIST-1-ACTION_GET_RINGTONE-1	3	['ACTION_NAVIGATE_TO_LOCATION', 'INTENT_ACTION_VIDEO_CAMERA', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_GET_RINGTONE', 'ACTION_SHOW_ALARMS']	ACTION_GET_RINGTONE	Could you let me choose a different call tone than that?	Could you let me choose a different call tone than content://media/external/audio/media/35?	Could you let me choose a different call tone than that?
"[""turn 1: Launch Tidal and play 'Bad Guy' by Billie Eilish. -> Streaming Bad Guy by Billie Eilish on Tidal."", 'turn 2: Extract the fax number from content://contacts/654/phone_fax. -> The fax number on record is +1-800-555-0148.', 'turn 3: Set a 30-minute timer for Vacuuming cleaning round. -> Vacuuming cleaning round timer set for 30 minutes and now underway.', 'turn 4: Email the team at team@company.com reminding them to submit their reports by EOD. -> Reminder sent to team@company.com.']"	Show them all	Show [alarm_id: 1 - 6:15 AM, Run; alarm_id: 2 - 6:45 AM, Shower; alarm_id: 3 - 7:30 AM, Office Meeting; alarm_id: 4 - 8:30 AM, Lunch Prep], [3 minutes – Mindfulness; 20 minutes – Roast; 9 minutes – Email check; 6 minutes – Water plants; 11 minutes – Vacuuming] and Vacuuming cleaning round timer set for 30 minutes all	{'plan': 'ACTION_SHOW_TIMERS', 'arguments': {}}	play_music-1359-ACTION_VIEW_PLAYLIST-1-ACTION_SET_TIMER-1-search_location-1-ACTION_SHOW_TIMERS-1	3	['ACTION_OPEN_DOCUMENT', 'ACTION_GET_CONTENT', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_SHOW_TIMERS', 'ACTION_NAVIGATE_TO_LOCATION']	ACTION_SHOW_TIMERS	Show them all	Show [alarm_id: 1 - 6:15 AM, Run; alarm_id: 2 - 6:45 AM, Shower; alarm_id: 3 - 7:30 AM, Office Meeting; alarm_id: 4 - 8:30 AM, Lunch Prep], [3 minutes – Mindfulness; 20 minutes – Roast; 9 minutes – Email check; 6 minutes – Water plants; 11 minutes – Vacuuming] and Vacuuming cleaning round timer set for 30 minutes all	Show them all
"[""turn 1: Please play 'Stairway to Heaven'. -> Got it! Now playing: Stairway to Heaven."", ""turn 2: Change alarm 9 to 06:00 with label 'Morning Jog'. -> Alarm 9 is now scheduled for 6:00\xa0AM: Morning Jog."", ""turn 3: Show me the alarms I've set -> Current alarms: [alarm_id: alarm_no4 - 11:30 AM: Meeting Reminder]."", 'turn 4: Please find the island of Santorini in Greece. -> Santorini, Greece located: Thíra (Fira), 847\xa000. Map view opened!']"	Add one for 2:45 PM labeled 'Coffee break' and skip the confirmation UI.	Add an alarm for 2:45 PM labeled 'Coffee break' and skip the confirmation UI.	{'plan': 'ACTION_SET_ALARM', 'arguments': {'EXTRA_HOUR': 14, 'EXTRA_MINUTES': 45, 'EXTRA_MESSAGE': 'Coffee break', 'EXTRA_SKIP_UI': True}}	play_music-1382-ACTION_VIEW_PLAYLIST-1-ACTION_SHOW_ALARMS-1-ACTION_VIEW_WEB_HISTORY-1_NR-ACTION_SET_ALARM-100	3	['ACTION_SET_ALARM', 'get_contact_info', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_SET_RINGTONE', 'INTENT_ACTION_STILL_IMAGE_CAMERA']	ACTION_SET_ALARM	Add one for 2:45 PM labeled 'Coffee break' and skip the confirmation UI.	Add an alarm for 2:45 PM labeled 'Coffee break' and skip the confirmation UI.	Add one for 2:45 PM labeled 'Coffee break' and skip the confirmation UI.
"[""turn 1: Play whatever you want. -> Alright, I've started playing a great track for you on your default player."", 'turn 2: Start streaming at rtmp://live.twitch.tv/app/stream_keyabc -> Connecting to rtmp://live.twitch.tv/app/stream_keyabc now. Your live stream is on!', 'turn 3: Display a summary of my currently running timers. -> Summary of active timers: [2 minutes – Cough syrup reminder, 10 minutes – Screen break, 25 minutes – Potato roast].', 'turn 4: Provide me with the call list. -> Call list: Grace +44 20 7946 0958 (Outgoing) - Today 11:10 AM; Heidi +49 30 123456 (Incoming) - Today 3:05 PM; Ivan +1-303-555-0167 (Missed) - Yesterday 10:00 PM']"	Add another one like the second one for eye rest	Add another one like the 10 minutes – Screen break for eye rest	{'plan': 'ACTION_SET_TIMER', 'arguments': {'duration': '10 minutes', 'EXTRA_MESSAGE': 'Screen break for eye rest'}}	play_music-1390-ACTION_VIEW_PLAYLIST-1-ACTION_SHOW_TIMERS-1_NR-ACTION_VIEW_PLAYLIST-1-ACTION_SET_TIMER-1	3	['dial', 'ACTION_VIEW_PLAYLIST', 'ACTION_SET_TIMER', 'ACTION_CREATE_DOCUMENT', 'web_search']	ACTION_SET_TIMER	Add another one like the second one for eye rest	Add another one like the 10 minutes – Screen break for eye rest	Add another one like the second one for eye rest
"['turn 1: Open Microsoft Excel for some spreadsheet work. -> Microsoft Excel launched successfully. You can start editing your sheets.', 'turn 2: Check for any timers in progress. -> These timers are still on: Tea – 3 minutes, Workout – 8 minutes, Laundry – 15 minutes.', 'turn 3: Record my personal message. -> Got it—your personal message video is saved at content://media/external/video/media/1009.', ""turn 4: Let's ring up customer care at 080-1234-0000. -> Calling customer care at 080-1234-0000...""]"	Trim it to start at 15 seconds and mute its audio	Trim content://media/external/video/media/1009 to start at 15 seconds and mute its audio	{'plan': 'ACTION_EDIT_VIDEO', 'arguments': {'video_uri': 'content://media/external/video/media/1009', 'edit_options': {'start_time': 15000, 'mute': True}}}	launch_application-1508-ACTION_VIEW_RECENT_APPS-1-ACTION_VIDEO_CAPTURE-1-ACTION_VIEW_RECENT_APPS-1-ACTION_EDIT_VIDEO-1	3	['ACTION_VIEW_WEB_HISTORY', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_EDIT_VIDEO', 'ACTION_INSERT_EVENT', 'INTENT_ACTION_VIDEO_CAMERA']	ACTION_EDIT_VIDEO	Trim it to start at 15 seconds and mute its audio	Trim content://media/external/video/media/1009 to start at 15 seconds and mute its audio	Trim it to start at 15 seconds and mute its audio
"['turn 1: Start the Calculator app; I have some quick math to do. -> Calculator launched. Ready for your calculations.', 'turn 2: Please let me select both video and audio clips. -> Here are your clips:\n- content://videos/travel_clip.mp4\n- content://music/theme_song.mp3', ""turn 3: View the calls I've made and received. -> Sure — here’s your call log: Mia +1-213-555-0156 (Missed) - Today 5:35 PM; Noah +1-415-555-0001 (Outgoing) - Yesterday 2:10 PM; Olivia +44-20-7946-0999 (Incoming) - Today 8:00 AM"", 'turn 4: Get me the detail at content://contacts/99/data/7. -> All set. That entry shows +44 20 7946 0958.']"	Save that missed number as Mia Thompson	Save +1-213-555-0156 as Mia Thompson	{'plan': 'ACTION_INSERT_CONTACT', 'arguments': {'contact_info': {'name': 'Mia Thompson', 'phone': '+1-213-555-0156'}}}	launch_application-1464-ACTION_VIEW_RECENT_APPS-1-ACTION_VIEW_CALL_LOG-1-dial-1-ACTION_INSERT_CONTACT-1	3	['send_email', 'get_contact_info_from_uri', 'ACTION_EDIT_VIDEO', 'play_video', 'ACTION_INSERT_CONTACT']	ACTION_INSERT_CONTACT	Save that missed number as Mia Thompson	Save +1-213-555-0156 as Mia Thompson	Save that missed number as Mia Thompson
"['turn 1: Launch Microsoft Word, please. -> Microsoft Word is now open and ready for you.', 'turn 2: I want to drive to the Eiffel Tower in Paris. -> Heads up: navigation to the Eiffel Tower in Paris is now underway.', ""turn 3: Bring up content://contacts/phone/210's profile. -> Got it. Bringing up the profile for content://contacts/phone/210 now."", ""turn 4: I need to add Karen Page's contact, only her email karen.page@journal.com. -> Opening a new contact for Karen Page with her email (karen.page@journal.com) prefilled.""]"	Update its phone number to 212-555-6789.	Update content://contacts/phone/210's phone number to 212-555-6789.	{'plan': 'ACTION_EDIT_CONTACT', 'arguments': {'contact_uri': 'content://contacts/phone/210', 'contact_info': {'phone': '212-555-6789'}}}	launch_application-1507-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_VIEW_CONTACT-1-open_settings-1_NR-ACTION_EDIT_CONTACT-1	3	['ACTION_VIEW_CONTACT', 'ACTION_SHOW_ALARMS', 'ACTION_EDIT_CONTACT', 'ACTION_OPEN_DOCUMENT', 'ACTION_VIEW_RECENT_APPS']	ACTION_EDIT_CONTACT	Update its phone number to 212-555-6789.	Update content://contacts/phone/210's phone number to 212-555-6789.	Update its phone number to 212-555-6789.
