conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
['turn 1: Schedule midnight alarm, skip UI, no vibration -> Alarm set for alarm_id: alarm_no2 - 12:00 AM. Vibration: Off. UI confirmation skipped.', 'turn 2: Can you open a video file from my device so I can trim it? -> Your video is ready to edit: content://temp/videos/clip_for_trimming.mp4', 'turn 3: Ping my buddy mike123@gmail.com: Hey, are we still on for dinner tonight? -> Your message has been sent to mike123@gmail.com!', 'turn 4: Show me where Studio 7 is on the map. -> This is where Studio\xa07 is located: 556 Music Blvd, Springfield, IL 62701.']	Navigate there.	Navigate to 556 Music Blvd, Springfield, IL 62701.	{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': '556 Music Blvd, Springfield, IL 62701'}}	ACTION_SET_ALARM-575-ACTION_SHOW_ALARMS-1-ACTION_EDIT_ALARM-1-search_location-1-ACTION_NAVIGATE_TO_LOCATION-1	4	['web_search', 'search_location', 'ACTION_IMAGE_CAPTURE', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_OPEN_DOCUMENT']	ACTION_NAVIGATE_TO_LOCATION	Navigate there.	Navigate to 556 Music Blvd, Springfield, IL 62701.	Navigate their.
"[""turn 1: I've got alarm 11 at 2:20 PM; change it accordingly. -> Alarm 11 has been updated to 2:20\xa0PM."", 'turn 2: Tell me what messages I have sent lately. -> No outgoing messages recorded.', ""turn 3: I would like to shoot an email to CEO <ceo@bigcorp.com> with a brief note: 'Congratulations on the company's growth this quarter! We appreciate your leadership.' Include subject as 'Kudos'. -> Your 'Kudos' email has been delivered to ceo@bigcorp.com."", 'turn 4: Go ahead and create one named BudgetReport.pdf. -> BudgetReport.pdf has been created at content://documents/BudgetReport.pdf.']"	Edit that document to insert a 'Total Expenses' section at the end.	Edit content://documents/BudgetReport.pdf to insert a 'Total Expenses' section at the end.	"{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/BudgetReport.pdf', 'content': ""Insert a 'Total Expenses' section at the end.""}}"	ACTION_EDIT_ALARM-1640-ACTION_SHOW_ALARMS-1-ACTION_EDIT_ALARM-1-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_DOCUMENT-1	4	['ACTION_EDIT_CONTACT', 'ACTION_VIEW_PLAYLIST', 'ACTION_EDIT_DOCUMENT', 'INTENT_ACTION_VIDEO_CAMERA', 'ACTION_OPEN_CONTENT']	ACTION_EDIT_DOCUMENT	Edit that document to insert a 'Total Expenses' section at the end.	Edit content://documents/BudgetReport.pdf to insert a 'Total Expenses' section at the end.	Edit that document to insert a 'Total Expences' section at the end.
['turn 1: Please launch a 90-second timer. -> Your 90-second timer is now active.', 'turn 2: Select an email contact for me, please—I need it for the newsletter. -> No problem, opening your email contacts—please pick one.', 'turn 3: Upload a number of images in PNG format. -> Alright, select the PNG images you want to upload.', 'turn 4: Trim content://videos/gym_session.mp4 to the first 30 seconds and mute content://videos/gym_session.mp4 audio -> Your gym session video is now trimmed to 30 seconds and muted. You can view it here: content://videos/gym_session_trim30s_muted.mp4']	Play it	Play content://videos/gym_session_trim30s_muted.mp4	{'plan': 'play_video', 'arguments': {'video_uri': 'content://videos/gym_session_trim30s_muted.mp4'}}	ACTION_SET_TIMER-603-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_VIDEO_CAPTURE-1-ACTION_EDIT_VIDEO-1-play_video-1	4	['ACTION_EDIT_ALARM', 'ACTION_OPEN_DOCUMENT', 'ACTION_VIEW_SENT_EMAILS', 'play_video', 'open_settings']	play_video	Play it for me.	Play content://videos/gym_session_trim30s_muted.mp4.	Paly it for me.
"['turn 1: Could you set a 10-minute timer? -> All set! Your 10-minute timer is now running.', ""turn 2: Open the brief at content://documents/doc/639 and start with 'Key points:' -> Opened the brief (content://documents/doc/639) and added “Key points:” at the top. Go ahead and fill in the details."", 'turn 3: I want to cut segment from 0 to 7 seconds in content://kids/cartoon.mp4 -> Your cartoon clip is set to play from 0 to 7 seconds—video loaded with that segment.', 'turn 4: Select that snapshot -> Snapshot loaded: content://temp/snapshot_20240601.jpg']"	Display that snapshot	Display content://temp/snapshot_20240601.jpg	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://temp/snapshot_20240601.jpg', 'mime_type': 'image/jpeg'}}	ACTION_SET_TIMER-599-ACTION_OPEN_DOCUMENT-1_NR-send_email-1-ACTION_GET_CONTENT-1-ACTION_OPEN_CONTENT-1	4	['ACTION_CREATE_DOCUMENT', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'send_message', 'ACTION_EDIT_VIDEO', 'ACTION_OPEN_CONTENT']	ACTION_OPEN_CONTENT	Display that snapshot.	Display content://temp/snapshot_20240601.jpg as an image/jpeg file.	Display that snap shot.
"['turn 1: Modify Jack’s email to jack@newmail.com and address to 42 Wallaby Way, Sydney. Contact: content://contacts/people/jackp. -> All set! Jack’s email is now jack@newmail.com and his address is updated to 42 Wallaby Way, Sydney.', 'turn 2: Locate the Brooklyn Bridge for me. -> Here’s the Brooklyn Bridge: Brooklyn Bridge, New York, NY 10038, USA.', 'turn 3: Create contact for Charlie Brown with phone number 321-9876, email charlie.brown@example.com, and address 100 Peanuts Lane. -> content://contacts/people/charlie_brown', ""turn 4: Show me some other tones. -> Here's your pick: 'echo_wave.mp3' (content://storage/emulated/0/Pictures/echo_wave.mp3).""]"	Use it as my ringtone	Use content://storage/emulated/0/Pictures/echo_wave.mp3 as my ringtone	{'plan': 'ACTION_SET_RINGTONE', 'arguments': {'ringtone_uri': 'content://storage/emulated/0/Pictures/echo_wave.mp3'}}	ACTION_EDIT_CONTACT-66-ACTION_VIEW_CONTACT-1-dial-1-ACTION_GET_RINGTONE-1-ACTION_SET_RINGTONE-1	4	['ACTION_GET_RINGTONE', 'ACTION_VIEW_WEB_HISTORY', 'send_email', 'ACTION_EDIT_ALARM', 'ACTION_SET_RINGTONE']	ACTION_SET_RINGTONE	Use it as my ringtone.	Use content://storage/emulated/0/Pictures/echo_wave.mp3 as my ringtone.	Use it as my right tone.
"['turn 1: Modify Jack’s email to jack@newmail.com and address to 42 Wallaby Way, Sydney. Contact: content://contacts/people/jackp. -> All set! Jack’s email is now jack@newmail.com and his address is updated to 42 Wallaby Way, Sydney.', ""turn 2: What's the street address of the Sydney Opera House? -> The Sydney Opera House is at Bennelong Point, Sydney NSW\xa02000, Australia."", 'turn 3: Help me choose a new alarm sound from my installed tunes. -> Sure thing! Opening your ringtone picker so you can select a new alarm sound.', 'turn 4: Save +1-212-555-0147 as a new contact Dr Stevens -> Great news! I’ve saved Dr Stevens (+1-212-555-0147). You can find it at content://contacts/people/dr_stevens']"	Open that record	Open content://contacts/people/dr_stevens record	{'plan': 'ACTION_VIEW_CONTACT', 'arguments': {'contact_uri': 'content://contacts/people/dr_stevens'}}	ACTION_EDIT_CONTACT-66-ACTION_VIEW_CONTACT-1-dial-1-ACTION_INSERT_CONTACT-1-ACTION_VIEW_CONTACT-1	4	['ACTION_VIEW_CONTACT', 'ACTION_VIEW_CALL_LOG', 'send_email', 'play_video', 'ACTION_OPEN_DOCUMENT']	ACTION_VIEW_CONTACT	Open that record.	Open the record at content://contacts/people/dr_stevens.	Opne that record.
"[""turn 1: What's the phone number for the contact with URI content://contacts/people/1011? -> The phone number for contact 1011 is (555) 321-4321."", 'turn 2: Get me the detail at content://contacts/99/data/7. -> All set. That entry shows +44 20 7946 0958.', 'turn 3: Launch a 9-minute and 20-second timer for a quick break. -> Your 9-minute 20-second quick break timer has started.', ""turn 4: Plan an event 'Restaurant Reservation' for a dinner with friends at Bella Italia to celebrate a special occasion. It should run from 1701700000000 to 1701705400000. -> Reservation confirmed! 'Restaurant Reservation' at Bella Italia (Dinner with friends for celebration) has been slotted from 1701700000000 to 1701705400000. Details: content://calendar/event/110""]"	Can you open that reservation?	Can you open content://calendar/event/110?	{'plan': 'ACTION_VIEW_EVENT', 'arguments': {'event_uri': 'content://calendar/event/110'}}	get_contact_info-971-search_location-1-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_INSERT_EVENT-1_NR-ACTION_VIEW_EVENT-1	4	['ACTION_VIEW_WEB_HISTORY', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_EDIT_VIDEO', 'ACTION_VIEW_EVENT']	ACTION_VIEW_EVENT	Can you open that reservation?	Open the reservation event at content://calendar/event/110.	Can you opne that reservation?
"[""turn 1: Please change Kate's phone from 9876543210 to 0123456789 at content://contacts/people/kate_l. -> Done! Kate’s phone number has been updated to 0123456789."", ""turn 2: Show the emails I have sent from my account. -> Your sent emails are: to frank@example.com – 'New Hire Onboarding'; to grace@example.com – 'Quarterly Report'; to hank@example.com – 'Client Feedback'."", ""turn 3: Please text +39 02 1234 5678: 'The Milan office code has changed to 4567.' -> Office code update text sent to +390212345678."", 'turn 4: Help me extract a phone number from my contact list. -> Okay, here’s the number from your contacts: content://contacts/phone/55']"	Can you retrieve that phone number?	Can you retrieve content://contacts/phone/55?	{'plan': 'get_contact_info_from_uri', 'arguments': {'data_uri': 'content://contacts/phone/55'}}	ACTION_EDIT_CONTACT-67-ACTION_VIEW_CONTACT-1-ACTION_EDIT_CONTACT-1-ACTION_PICK-1_NR-get_contact_info_from_uri-1	4	['ACTION_VIEW_SENT_MESSAGES', 'ACTION_EDIT_ALARM', 'get_contact_info_from_uri', 'ACTION_CREATE_DOCUMENT', 'ACTION_PICK']	get_contact_info_from_uri	Can you retrieve that phone number?	Retrieve the phone number from content://contacts/phone/55.	Can you retrive that phone number?
['turn 1: Insert Sarah Connor with phone 610-555-1212, email sarah.connor@resistance.net. -> Sarah Connor’s contact entry is live! content://contacts/people/sarah_connor', 'turn 2: Allow me to choose any one file from storage. -> Okay—pick any file from your storage.', 'turn 3: Use audio 60 from documents: content://com.android.providers.media.documents/document/audio%3A60 -> Your ringtone has been set to audio ID 60 from Documents.', 'turn 4: Set a 6:45 AM alarm with content://media/ringtone/alarm_classic.mp3 -> All set! Your 6:45 AM alarm (ID: alarm_101) is ready with the tone ‘alarm_classic.mp3’. It’ll vibrate when it goes off.']	Hmm, could you switch that to 7:00 AM and turn off the vibration?	Could you switch the alarm with ID alarm_101 to 7:00 AM and turn off the vibration?	{'plan': 'ACTION_EDIT_ALARM', 'arguments': {'alarm_id': 101, 'EXTRA_HOUR': 7, 'EXTRA_MINUTES': 0, 'EXTRA_VIBRATE': False}}	ACTION_INSERT_CONTACT-426-ACTION_OPEN_DOCUMENT-1_NR-ACTION_CREATE_DOCUMENT-1-ACTION_SET_ALARM-1-ACTION_EDIT_ALARM-1	4	['ACTION_EDIT_ALARM', 'ACTION_GET_RINGTONE', 'ACTION_INSERT_CONTACT', 'ACTION_PICK', 'ACTION_GET_CONTENT']	ACTION_EDIT_ALARM	Could you switch that to 7:00 AM and turn off vibration?	Switch alarm_101 to 7:00 AM and turn off vibration.	Could you switch that to 7:00 AM and turn off vibrasion?
"[""turn 1: Add 'Podcast Recording' event April 22, 2025 from 9:00 to 11:00 AM, description 'Episode 10 interview with guest'. -> Added “Podcast Recording” (Episode 10 interview with guest) on April 22, 2025, 9:00\xa0AM–11:00\xa0AM. View here: content://calendar/event/7"", 'turn 2: Load the JSON records at content://data/records.json -> Fetching JSON data from content://data/records.json.', 'turn 3: Could you pull the mobile number associated with content://contacts/people/202? -> Absolutely! The mobile number for content://contacts/people/202 is +1-212-555-0199.', 'turn 4: Apply content://media/ringtone/modern_beats.mp3 as my notification ringtone. -> All set—your notification ringtone is now “modern_beats.mp3.”']"	Actually, I'd like to browse more notification tones—open the selector again?	Actually, I'd like to browse more notification tones—open the notification ringtone selector again?	{'plan': 'ACTION_GET_RINGTONE', 'arguments': {}}	ACTION_INSERT_EVENT-462-ACTION_VIEW_EVENT-1-ACTION_INSERT_EVENT-1_NR-ACTION_SET_RINGTONE-1-ACTION_GET_RINGTONE-1	4	['ACTION_VIEW_WEB_HISTORY', 'ACTION_VIEW_CONTACT', 'ACTION_GET_CONTENT', 'get_contact_info_from_uri', 'ACTION_GET_RINGTONE']	ACTION_GET_RINGTONE	Actually, I'd like to browse more notification tones. Could you open the selector again?	Open the notification ringtone selector again so I can browse more tones instead of content://media/ringtone/modern_beats.mp3.	Actually, I'd like to browse more notification tones. Could you opne the selector again?
"[""turn 1: Schedule 'Football Match' on July 14, 2024, from 4 PM to 6 PM at City Stadium. Description: Friendly game. -> Added 'Football Match' (Friendly game) for July\xa014,\xa02024, 4:00\xa0PM–6:00\xa0PM at City Stadium. You can check it here: content://calendar/event/4"", ""turn 2: I'd like to pick a mailing address of one of my contacts for sending postcards. -> Loading your contacts—select the mailing address for your postcards."", ""turn 3: Put an alarm for 00:01 titled 'New day'. -> Alarm set for alarm_id: alarm_no5 - 12:01 AM: New day"", 'turn 4: Give me an overview of my alarms -> You’ve got two alarms set: [alarm_id: 41 – 11:11 AM, uri://flag_alert, weekends, vibration on], [alarm_id: 42 – 8:00 AM, weekdays, vibration off]']"	Can you tweak that 8 AM alarm so it vibrates, relabel it as 'Morning start', and also include Saturdays in its schedule?	Can you tweak 'alarm_id: 42 – 8:00 AM, weekdays, vibration off' so it vibrates, relabel it as 'Morning start', and also include Saturdays in its schedule?	{'plan': 'ACTION_EDIT_ALARM', 'arguments': {'alarm_id': 42, 'EXTRA_HOUR': 8, 'EXTRA_MINUTES': 0, 'EXTRA_MESSAGE': 'Morning start', 'EXTRA_DAYS': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'EXTRA_VIBRATE': True}}	ACTION_INSERT_EVENT-479-ACTION_VIEW_EVENT-1-ACTION_PICK-1_NR-ACTION_SHOW_ALARMS-1-ACTION_EDIT_ALARM-1	4	['ACTION_EDIT_ALARM', 'dial', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_EDIT_DOCUMENT', 'ACTION_VIEW_CONTACT']	ACTION_EDIT_ALARM	Can you tweak that 8 AM alarm so it vibrates, relabel it as 'Morning start', and include Saturdays too?	Edit alarm_id: 42 to vibrate, relabel it as 'Morning start', and repeat Monday through Saturday at 8:00 AM.	Can you tweak that 8 AM alarm so it vibrates, relabel it as 'Morning start', and include Saturays too?
"['turn 1: I need a calendar entry on May 1, 2024 at 9:00 AM for an annual check-up with Dr. Smith at the Downtown Clinic. -> All set: ""Doctor Appointment"" is scheduled for May 1, 2024 at 9:00\xa0AM at Downtown Clinic. Check it here: content://calendar/event/2', 'turn 2: Send to John at +91-22-2345-6789: the meeting minutes and the related chart. Links: https://docs.com/minutes.pdf, https://docs.com/chart.png -> Files sent to +912223456789.', 'turn 3: Reach out to Sam on 310.555.1234. -> Connecting you to 310.555.1234...', 'turn 4: What are the 30 minutes – silent timer and the 5-minute quick rest timer? -> Active timers: [30 minutes – silent, 5 minutes – quick rest].']"	Umm, and add a 25-minute timer for cycling, silently, please.	Add a 25-minute timer for cycling, silently, please.	{'plan': 'ACTION_SET_TIMER', 'arguments': {'duration': '25 minutes', 'EXTRA_MESSAGE': 'cycling', 'EXTRA_SKIP_UI': True}}	ACTION_INSERT_EVENT-437-send_email-1-get_contact_info-1_NR-ACTION_SHOW_TIMERS-1-ACTION_SET_TIMER-1	4	['play_video', 'ACTION_SET_TIMER', 'ACTION_EDIT_VIDEO', 'ACTION_GET_CONTENT', 'ACTION_VIEW_CONTACT']	ACTION_SET_TIMER	Could you quietly add a 25-minute timer for cycling?	Set a 25-minute timer labeled cycling and skip any confirmation UI.	Could you quietly add a 25-minute timmer for cycling?
"[""turn 1: Insert an event: 'Coffee Chat' on March 3, 2025 at 9:15 AM to 9:45 AM, description 'Casual team catch‑up'. -> Your “Coffee Chat” (Casual team catch‑up) on March 3, 2025, 9:15\xa0AM–9:45\xa0AM has been created. Access it here: content://calendar/event/10"", ""turn 2: Look up the translation of 'good morning' in Japanese. -> Searching for translation of 'good morning' in Japanese: returns おはようございます (Ohayō gozaimasu) along with usage examples."", ""turn 3: I need to change Sophia's company to TechnoTree and her phone to 404-555-1212; contact URI is content://contacts/people/sophia_t. -> Sophia’s contact updated successfully: company set to TechnoTree and phone updated to 404‑555‑1212. (content://contacts/people/sophia_t)"", 'turn 4: View content://contacts/phone/22. -> Viewing content://contacts/phone/22:\nPhone: +1-212-555-4567\nAddress: 1234 Elm Street, Springfield']"	Call that number	Call +1-212-555-4567	{'plan': 'dial', 'arguments': {'phone_number': '+1-212-555-4567'}}	ACTION_INSERT_EVENT-465-ACTION_VIEW_EVENT-1-ACTION_SET_ALARM-1_NR-ACTION_VIEW_CONTACT-1-dial-1	4	['INTENT_ACTION_VIDEO_CAMERA', 'ACTION_INSERT_EVENT', 'ACTION_VIEW_CONTACT', 'dial', 'ACTION_VIEW_EVENT']	dial	Call that number.	Call +1-212-555-4567.	Cal that number.
"[""turn 1: Could you register a 'Team Offsite' on September 27, 2024 from 8:00 AM until 5:00 PM at Mountain Resort, description: Team-building activities. -> Your Team Offsite is scheduled for September\xa027,\xa02024 from 8:00\xa0AM to 5:00\xa0PM at Mountain Resort (Team‑building activities). Event saved: content://calendar/event/8"", 'turn 2: I need a fresh wake‑up tone, show me all my ringtone options. -> Selected wake-up ringtone: content://media/internal/audio/media/45', ""turn 3: At 7:07 am, set an alarm labeled 'Lucky time' and skip UI. -> Alarm set for alarm_id: alarm_no1 - 7:07 AM: Lucky time"", ""turn 4: I'd like to see content://calendar/event/10 on my calendar. -> Here are the details for 'Car Refuel': tomorrow from 5:00\xa0PM to 5:30\xa0PM at Valero, 115 Market Street, Springfield.""]"	Navigate to that station	Navigate to Valero at 115 Market Street, Springfield	{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': 'Valero, 115 Market Street, Springfield'}}	ACTION_INSERT_EVENT-483-web_search-1_NR-ACTION_VIEW_WEB_HISTORY-1-ACTION_VIEW_EVENT-1-ACTION_NAVIGATE_TO_LOCATION-1	4	['ACTION_NAVIGATE_TO_LOCATION', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_GET_RINGTONE', 'play_music', 'ACTION_EDIT_ALARM']	ACTION_NAVIGATE_TO_LOCATION	Navigate to that station.	Navigate to Valero, 115 Market Street, Springfield.	Navigate too that station.
"[""turn 1: Play the song 'Hey Jude' by The Beatles. -> All set! Now playing: Hey Jude - The Beatles."", 'turn 2: Expose the call history on my handset. -> Here’s your recent call history: Alice +1-302-3782 (Missed) - Today 2:45 PM; Bob +1-872-1285 (Outgoing) - Yesterday 1:15 PM; Carol +44-20-7946-0958 (Incoming) - Yesterday 11:05 AM', 'turn 3: Allow me to pick multiple XML files for import. -> Go ahead and select the XML files you’d like to import; you can choose multiple.', ""turn 4: What's on playlist 'Morning Motivation'? -> Your 'Morning Motivation' lineup is: Good Morning; Happy; Wake Me Up; Beautiful Day.""]"	Could you play that last one?	Could you play Beautiful Day?	{'plan': 'play_music', 'arguments': {'track': 'Beautiful Day'}}	play_music-1384-ACTION_VIEW_PLAYLIST-1-play_music-1-ACTION_VIEW_PLAYLIST-1-play_music-1	4	['ACTION_IMAGE_CAPTURE', 'ACTION_OPEN_DOCUMENT', 'ACTION_EDIT_VIDEO', 'play_music', 'web_search']	play_music	Could you play that last one?	Play Beautiful Day.	Could you paly that last one?
"['turn 1: Launch Deezer and play track deezer:track:987654321. -> Opening Deezer and playing track deezer:track:987654321.', 'turn 2: I want to select a personal phone contact for my new dialer. -> Got it! Launching your phone contacts so you can pick a number.', 'turn 3: I need to pick a sound for my next alarm—let me browse my ringtones. -> Let’s browse your ringtones—opening the picker for your next alarm tone.', ""turn 4: Please fire up my phone's still image camera for a snap. -> Still image camera is now open—ready to snap your photo!""]"	All right, snap that photo for me now, please.	All right, snap a photo with the phone's still image camera for me now, please.	{'plan': 'ACTION_IMAGE_CAPTURE', 'arguments': {}}	play_music-1400-ACTION_VIEW_PLAYLIST-1-play_music-1-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_IMAGE_CAPTURE-1	4	['ACTION_IMAGE_CAPTURE', 'get_contact_info', 'ACTION_VIEW_CONTACT', 'send_email', 'ACTION_SET_ALARM']	ACTION_IMAGE_CAPTURE	All right, snap that photo for me now, please.	Take a photo with the phone's still image camera now.	All right, snap that foto for me now, please.
"[""turn 1: Launch Tidal and play 'Bad Guy' by Billie Eilish. -> Streaming Bad Guy by Billie Eilish on Tidal."", 'turn 2: Extract the fax number from content://contacts/654/phone_fax. -> The fax number on record is +1-800-555-0148.', 'turn 3: Alarm 7: change time to 00:00 with no repeats. -> Alarm 7 changed to midnight with no repeating days.', 'turn 4: I need to capture a moving scene. Launch the video camera app for me. -> Launching video camera... Video mode is live and ready to capture.']"	Capture it	Capture the moving scene	{'plan': 'ACTION_VIDEO_CAPTURE', 'arguments': {}}	play_music-1359-ACTION_VIEW_PLAYLIST-1-ACTION_INSERT_EVENT-1_NR-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_VIDEO_CAPTURE-1	4	['open_settings', 'ACTION_VIEW_EVENT', 'play_video', 'ACTION_VIDEO_CAPTURE', 'ACTION_INSERT_EVENT']	ACTION_VIDEO_CAPTURE	Capture it.	Capture the moving scene with the video camera app.	Capchure it.
"[""turn 1: Please play 'Stairway to Heaven'. -> Got it! Now playing: Stairway to Heaven."", ""turn 2: Change alarm 9 to 06:00 with label 'Morning Jog'. -> Alarm 9 is now scheduled for 6:00\xa0AM: Morning Jog."", ""turn 3: I'm in need of a 7-hour 15-minute reminder. -> Your 7 hours 15 minutes timer has been set."", ""turn 4: I'd like to inspect entry #88. -> Here’s event #88: “Client Meeting” scheduled for 2:00 PM on August 5 at Zoom.""]"	Email these details to my team@company.com	Email “Client Meeting” scheduled for 2:00 PM on August 5 at Zoom to my team@company.com	{'plan': 'send_email', 'arguments': {'to': 'my team@company.com', 'subject': 'Client Meeting', 'body': 'Scheduled for 2:00 PM on August 5 at Zoom'}}	ACTION_VIEW_EVENT-1815-send_email-1	4	['send_email', 'play_video', 'ACTION_EDIT_VIDEO', 'ACTION_EDIT_CONTACT', 'ACTION_VIEW_CALL_LOG']	send_email	Email these details to my team@company.com.	Email the Client Meeting details to my team@company.com with subject Client Meeting and body Scheduled for 2:00 PM on August 5 at Zoom.	Email these detals to my team@company.com.
"[""turn 1: Play whatever you want. -> Alright, I've started playing a great track for you on your default player."", 'turn 2: Start streaming at rtmp://live.twitch.tv/app/stream_keyabc -> Connecting to rtmp://live.twitch.tv/app/stream_keyabc now. Your live stream is on!', 'turn 3: Play track with URI spotify:track:6rqhFgbbKwnb9MLmUQDhG6. -> Now playing track spotify:track:6rqhFgbbKwnb9MLmUQDhG6.', 'turn 4: Ring (302) 999-0000 up -> Dialing (302) 999-0000...']"	Sooo, could you pull up my recent call history now that it’s done?	Could you pull up my recent call history now that the call to (302) 999-0000 is done?	{'plan': 'ACTION_VIEW_CALL_LOG', 'arguments': {}}	play_music-1390-ACTION_VIEW_PLAYLIST-1-play_music-1-dial-1-ACTION_VIEW_CALL_LOG-1	4	['ACTION_OPEN_CONTENT', 'ACTION_SET_ALARM', 'ACTION_SHOW_TIMERS', 'ACTION_VIEW_CALL_LOG', 'ACTION_VIEW_PLAYLIST']	ACTION_VIEW_CALL_LOG	Could you pull up my recent call history now that it's done?	Show my recent call history now that the call to (302) 999-0000 is done.	Could you pull up my recent call histroy now that it's done?
"['turn 1: Open Microsoft Excel for some spreadsheet work. -> Microsoft Excel launched successfully. You can start editing your sheets.', 'turn 2: Check for any timers in progress. -> These timers are still on: Tea – 3 minutes, Workout – 8 minutes, Laundry – 15 minutes.', ""turn 3: Access the 'Dinner Jazz' playlist. -> Sure thing! Here's your 'Dinner Jazz' playlist: Autumn Leaves; My Funny Valentine; All of Me."", 'turn 4: I require a full summary of the contact details from /contacts/adam. -> Here’s the complete info for Adam:\n• Name: Adam Smith\n• Phone: +1-310-555-0145\n• Email: adam.smith@example.com\n• Address: 10 Downing Street, London, SW1A\xa02AA.']"	Open it to view more details.	Open /contacts/adam to view more details.	{'plan': 'ACTION_VIEW_CONTACT', 'arguments': {'contact_uri': '/contacts/adam'}}	launch_application-1508-ACTION_VIEW_RECENT_APPS-1-launch_application-1-get_contact_info-1_NR-ACTION_VIEW_CONTACT-1	4	['open_settings', 'ACTION_INSERT_EVENT', 'ACTION_VIEW_CONTACT', 'ACTION_OPEN_DOCUMENT', 'play_music']	ACTION_VIEW_CONTACT	Open it to view more details.	Open /contacts/adam to view more details.	Open it to view more detals.
['turn 1: Start the Calculator app; I have some quick math to do. -> Calculator launched. Ready for your calculations.', 'turn 2: Please let me select both video and audio clips. -> Here are your clips:\n- content://videos/travel_clip.mp4\n- content://music/theme_song.mp3', 'turn 3: Please take a portrait shot and save to content://profiles/portraits/user123.jpeg -> Portrait shot complete and stored at content://profiles/portraits/user123.jpeg.', 'turn 4: Launch Teams. -> Teams has started successfully.']	Um, could you show me what other apps I’ve used recently after launching that app?	Could you show me what other apps I’ve used recently after launching Teams?	{'plan': 'ACTION_VIEW_RECENT_APPS', 'arguments': {}}	launch_application-1464-ACTION_VIEW_RECENT_APPS-1-get_contact_info-1_NR-launch_application-1-ACTION_VIEW_RECENT_APPS-1	4	['ACTION_EDIT_ALARM', 'ACTION_VIEW_RECENT_APPS', 'ACTION_INSERT_EVENT', 'ACTION_SET_ALARM', 'ACTION_VIEW_CALL_LOG']	ACTION_VIEW_RECENT_APPS	Could you show me what other apps I've used recently after launching that app?	Show me what other apps I've used recently after launching Teams.	Could you show me what other aps I've used recently after launching that app?
['turn 1: Launch Microsoft Word, please. -> Microsoft Word is now open and ready for you.', 'turn 2: I want to drive to the Eiffel Tower in Paris. -> Heads up: navigation to the Eiffel Tower in Paris is now underway.', 'turn 3: Select a number to call, from my saved contacts. -> Here are your contacts—select the number you want to call.', 'turn 4: Play content://videos/presentation_trim10-60.mp4 segment -> Now playing the trimmed presentation segment: content://videos/presentation_trim10-60.mp4.']	Mute it completely.	Mute content://videos/presentation_trim10-60.mp4 completely.	{'plan': 'ACTION_EDIT_VIDEO', 'arguments': {'video_uri': 'content://videos/presentation_trim10-60.mp4', 'edit_options': {'mute': True}}}	launch_application-1507-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_VIDEO_CAPTURE-1-play_video-1-ACTION_EDIT_VIDEO-1	4	['ACTION_OPEN_DOCUMENT', 'ACTION_EDIT_VIDEO', 'open_settings', 'send_email', 'ACTION_VIEW_EVENT']	ACTION_EDIT_VIDEO	Mute it completely.	Mute content://videos/presentation_trim10-60.mp4 completely.	Mute it completly.
