conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
"['turn 1: Dial +33 (1) 44 20 77 00 to reach the Paris office. -> Connecting to the Paris office at +33 (1) 44 20 77 00...', ""turn 2: Rename 'alarm_id: 2 - 7:30 AM, Gym' to Morning Gym and move 'alarm_id: 2 - 7:30 AM, Gym' to 7\xa0AM -> The 'Gym' alarm (ID:2) is now at 7:00 AM and renamed 'Morning Gym'.""]"	Let's take a look at them again.	Let's take a look at '[alarm_id: 1 - 6:45 AM, Weekday Wake-up; alarm_id: 2 - 7:30 AM, Gym; alarm_id: 3 - 8:00 AM, Standup Meeting; alarm_id: 4 - 5:00 PM, Yoga]' again.	{'plan': 'ACTION_SHOW_ALARMS', 'arguments': {}}	dial-940-ACTION_EDIT_ALARM-1-ACTION_SHOW_ALARMS-1	2	['ACTION_SHOW_ALARMS', 'play_video', 'ACTION_INSERT_EVENT', 'ACTION_VIEW_SENT_MESSAGES', 'dial']	ACTION_SHOW_ALARMS	Let's take a look at my alarms again.	Show all my alarms again, including the updated Morning Gym alarm.	Lets take a look at my alarms agian.
['turn 1: Phone the research dept at +49-221-1234567. -> Calling +49-221-1234567 now...', 'turn 2: Mute https://video.example.com/hd/movie.mp4 and cut https://video.example.com/hd/movie.mp4 down to the first two minutes. -> All set—movie.mp4 has been silenced and trimmed to 2:00. Download your edited clip here: content://media/edited_movie_silence_0_120000.mp4.']	Play the edited clip	Play content://media/edited_movie_silence_0_120000.mp4	{'plan': 'play_video', 'arguments': {'video_uri': 'content://media/edited_movie_silence_0_120000.mp4'}}	dial-955-ACTION_EDIT_VIDEO-1-play_video-1	2	['ACTION_SHOW_TIMERS', 'ACTION_EDIT_CONTACT', 'play_video', 'ACTION_CREATE_DOCUMENT', 'send_message']	play_video	Could you play the edited clip?	Play content://media/edited_movie_silence_0_120000.mp4.	Could you play the editted clip?
['turn 1: Phone the pizza place on 448-555-0199. -> Placing a call to the pizza place at 448-555-0199...', 'turn 2: Choose multiple videos from my camera roll -> Opening video gallery—pick the clips you need.']	Put them into a new document named VideosArchive.zip.	Put the clips from my camera roll into a new document named VideosArchive.zip.	{'plan': 'ACTION_CREATE_DOCUMENT', 'arguments': {'mime_type': 'application/zip', 'initial_name': 'VideosArchive.zip'}}	dial-939-ACTION_GET_CONTENT-1-ACTION_CREATE_DOCUMENT-1	2	['ACTION_EDIT_VIDEO', 'ACTION_INSERT_CONTACT', 'ACTION_CREATE_DOCUMENT', 'ACTION_SET_ALARM', 'ACTION_EDIT_DOCUMENT']	ACTION_CREATE_DOCUMENT	Could you put them into a new ZIP document named VideosArchive.zip?	Create a new ZIP document named VideosArchive.zip for the clips from my camera roll.	Could you put them into a knew ZIP document named VideosArchive.zip?
"[""turn 1: Please change Kate's phone from 9876543210 to 0123456789 at content://contacts/people/kate_l. -> Done! Kate’s phone number has been updated to 0123456789."", ""turn 2: I don't like content://com.android.externalstorage.documents/tree/primary%3AMusic%2Fclassic_tune.mp3, show me another -> Sure! Opening the ringtone picker so you can choose an alternative tone.""]"	Use it as my ringtone	Use content://com.android.externalstorage.documents/tree/primary%3AMusic%2Fclassic_tune.mp3 as my ringtone	{'plan': 'ACTION_SET_RINGTONE', 'arguments': {'ringtone_uri': 'content://com.android.externalstorage.documents/tree/primary%3AMusic%2Fclassic_tune.mp3'}}	ACTION_EDIT_CONTACT-67-ACTION_GET_RINGTONE-1-ACTION_SET_RINGTONE-1	2	['ACTION_EDIT_VIDEO', 'search_location', 'ACTION_VIEW_RECENT_APPS', 'ACTION_OPEN_DOCUMENT', 'ACTION_SET_RINGTONE']	ACTION_SET_RINGTONE	Actually, use that classic tune as my ringtone, please.	Set content://com.android.externalstorage.documents/tree/primary%3AMusic%2Fclassic_tune.mp3 as my ringtone.	Actually, use that classic tune as my right tone, please.
"['turn 1: Fetch only email from content://org.addressbook/entries/222. -> Here’s the email for content://org.addressbook/entries/222: jane.doe@example.com.', ""turn 2: Let's capture the snapshot. -> All set! Here’s your snapshot: content://media/external/images/media/67890""]"	Email that snapshot to erin@example.org asking for feedback.	Email content://media/external/images/media/67890 to erin@example.org asking for feedback.	{'plan': 'send_email', 'arguments': {'to': 'erin@example.org', 'body': 'asking for feedback.', 'attachments': ['content://media/external/images/media/67890']}}	get_contact_info-1010-ACTION_IMAGE_CAPTURE-1-send_email-1	2	['ACTION_EDIT_DOCUMENT', 'ACTION_CREATE_DOCUMENT', 'get_contact_info', 'web_search', 'send_email']	send_email	Could you email that snapshot to erin@example.org and ask for feedback?	Email content://media/external/images/media/67890 to erin@example.org with a note asking for feedback.	Could you email that snapshot to erin@example.org and ask for feedbak?
"['turn 1: Create a contact for Michael Scott, job title Regional Manager, company Dunder Mifflin. -> Contact created for Michael Scott, Regional Manager at Dunder Mifflin. URI: content://contacts/people/michael_scott', ""turn 2: Create a new contact with +44-20-7946-0958 and name her Diana -> 'Diana' saved! You can view her details here: content://contacts/people/diana""]"	Text her saying 'Hello Diana, happy to connect with you!'	Text Diana saying 'Hello Diana, happy to connect with you!'	{'plan': 'send_message', 'arguments': {'to': 'Diana', 'message': 'Hello Diana, happy to connect with you!'}}	ACTION_INSERT_CONTACT-423-ACTION_INSERT_CONTACT-1-send_message-1	2	['ACTION_SHOW_ALARMS', 'send_message', 'ACTION_VIDEO_CAPTURE', 'get_contact_info', 'dial']	send_message	"Text her saying ""Hello Diana, happy to connect with you!"""	"Text Diana the message ""Hello Diana, happy to connect with you!"""	"Text her sayng ""Hello Diana, happy to connect with you!"""
"[""turn 1: Can you help me edit the contact content://contacts/people/mary_bell? I want to add her work email mary@bellcorp.com. -> Got it, launching Mary's contact. You can add her work email mary@bellcorp.com right away."", ""turn 2: I want to add a new event called 'Strategy Session' to plan the next quarter's objectives in the Executive Boardroom. Schedule it from 1701900000000 to 1701907200000. -> Success! 'Strategy Session' will take place on December 7, 2023 at the Executive Boardroom. (content://calender/event/8)""]"	Show me more about it.	Show me more about content://calender/event/8.	{'plan': 'ACTION_VIEW_EVENT', 'arguments': {'event_uri': 'content://calender/event/8'}}	ACTION_EDIT_CONTACT-57-ACTION_INSERT_EVENT-1_NR-ACTION_VIEW_EVENT-1	2	['ACTION_VIEW_WEB_HISTORY', 'ACTION_VIEW_EVENT', 'ACTION_EDIT_DOCUMENT', 'dial', 'web_search']	ACTION_VIEW_EVENT	Can you show me more about it?	Show me more about content://calender/event/8.	Can you show me more abot it?
"['turn 1: Add Oprah Winfrey: contact her at oprah@own.com, site www.oprah.com. -> Oprah Winfrey added successfully. URI: content://contacts/people/oprah_winfrey', ""turn 2: Show me content://temp/DCIM/Camera/IMG_20230815_123456.jpg -> Here's the image you selected: content://temp/DCIM/Camera/IMG_20230815_123456.jpg""]"	Email it to jane.doe@example.com with a note saying 'Great moments from our trip!'	Email content://temp/DCIM/Camera/IMG_20230815_123456.jpg to jane.doe@example.com with a note saying 'Great moments from our trip!'	{'plan': 'send_email', 'arguments': {'to': 'jane.doe@example.com', 'body': 'Great moments from our trip!', 'attachments': ['content://temp/DCIM/Camera/IMG_20230815_123456.jpg']}}	ACTION_INSERT_CONTACT-428-ACTION_OPEN_CONTENT-1-send_email-1	2	['ACTION_OPEN_DOCUMENT', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_SET_ALARM', 'ACTION_VIEW_CALL_LOG', 'send_email']	send_email	"Could you email it to jane.doe@example.com with a note saying ""Great moments from our trip!""?"	"Email content://temp/DCIM/Camera/IMG_20230815_123456.jpg to jane.doe@example.com with the note ""Great moments from our trip!"""	"Could you email it to jane.doe@example.com with a note sayin ""Great moments from our trip!""?"
"[""turn 1: Create a calendar entry for 'Board Meeting' on November 8, 2024, 9:30 AM to 12:00 PM at Headquarters, details: 'Quarterly board review'. -> Done! ‘Board Meeting’ (Quarterly board review) is set for November 8, 2024, 9:30\xa0AM–12:00\xa0PM at Headquarters. View it here: content://calendar/event/3"", 'turn 2: Could you let me pick a single text file from my device? -> Sure—opening your text files. Pick one to proceed.']"	Email it to bob@example.com with subject 'Need your input' and include 'I'll check it soon' in the body.	Email content://docs/annual_report.pdf to bob@example.com with subject 'Need your input' and include 'I'll check it soon' in the body.	"{'plan': 'send_email', 'arguments': {'to': 'bob@example.com', 'subject': 'Need your input', 'body': ""I'll check it soon"", 'attachments': ['content://docs/annual_report.pdf']}}"	ACTION_INSERT_EVENT-458-ACTION_OPEN_DOCUMENT-1_NR-send_email-1	2	['ACTION_VIEW_EVENT', 'ACTION_VIEW_SENT_EMAILS', 'get_contact_info_from_uri', 'send_email', 'ACTION_INSERT_CONTACT']	send_email	"Could you email annual_report.pdf to bob@example.com with the subject ""Need your input"" and include ""I'll check it soon"" in the body?"	"Email content://docs/annual_report.pdf to bob@example.com with the subject ""Need your input"" and the body ""I'll check it soon""."	"Could you email annual_report.pdf to bob@example.com with the subjet ""Need your input"" and include ""I'll check it soon"" in the body?"
"[""turn 1: Please add a call with vendor labeled 'Supplier Negotiation' on May 28, 2024 at 3PM for an hour. Description: Price review. -> Supplier Negotiation call (Price review) set for May\xa028,\xa02024 3:00\xa0PM–4:00\xa0PM. Added to your calendar: content://calendar/event/9"", 'turn 2: Help me select a mailing address from my saved contacts. -> There you go! Mailing address selected: content://contacts/address/15']"	Get that mailing address.	Get content://contacts/address/15 mailing address.	{'plan': 'get_contact_info_from_uri', 'arguments': {'data_uri': 'content://contacts/address/15'}}	ACTION_INSERT_EVENT-484-ACTION_PICK-1_NR-get_contact_info_from_uri-1	2	['ACTION_SHOW_ALARMS', 'send_email', 'ACTION_OPEN_CONTENT', 'ACTION_EDIT_ALARM', 'get_contact_info_from_uri']	get_contact_info_from_uri	Get that mailing address for me.	Get the mailing address at content://contacts/address/15.	Get that mailing adress for me.
"['turn 1: Schedule \'Thanksgiving Dinner\' on November 22, 2024 from 11:00 AM to 1:00 PM at Mom\'s House for a family gathering. -> Your ""Thanksgiving Dinner"" is confirmed for November 22, 2024 at 11:00\xa0AM at Mom’s House. Tap here for details: content://calendar/event/8', 'turn 2: I want to set content://media/morning_alarm.mp3 as my ringtone -> Sure! Your ringtone is now content://media/morning_alarm.mp3.']"	Can I pick something different than it?	Can I pick something different than content://media/morning_alarm.mp3?	{'plan': 'ACTION_GET_RINGTONE', 'arguments': {}}	ACTION_INSERT_EVENT-443-ACTION_SET_RINGTONE-1-ACTION_GET_RINGTONE-1	2	['ACTION_SHOW_ALARMS', 'get_contact_info_from_uri', 'ACTION_VIEW_CALL_LOG', 'ACTION_GET_RINGTONE', 'open_settings']	ACTION_GET_RINGTONE	Can I pick a different ringtone than that?	Can I pick a different ringtone than content://media/morning_alarm.mp3?	Can I pick a diffrent ringtone than that?
"[""turn 1: Add an online meeting 'Marketing Sync' on June 25, 2024 9:00–9:45 AM. Details: Weekly team alignment. Platform: Zoom. -> ‘Marketing Sync’ has been added for June 25, 2024, 9:00\xa0AM–9:45\xa0AM on Zoom. You can find it here: content://calendar/event/1007"", 'turn 2: Start a 10-minute timer for Tea steep -> Tea steep timer is on for 10 minutes. Brewing soon!']"	Show me those timers	Show me 20 minutes - Plants watering, 15 minutes - Makeup, 5 minutes - Tea steep and Tea steep timer is on for 10 minutes.	{'plan': 'ACTION_SHOW_TIMERS', 'arguments': {}}	ACTION_INSERT_EVENT-472-ACTION_SET_TIMER-1-ACTION_SHOW_TIMERS-1	2	['dial', 'ACTION_INSERT_CONTACT', 'ACTION_EDIT_CONTACT', 'ACTION_VIDEO_CAPTURE', 'ACTION_SHOW_TIMERS']	ACTION_SHOW_TIMERS	Show me those timers.	Show me my active timers, including 20 minutes - Plants watering, 15 minutes - Makeup, 5 minutes - Tea steep, and the 10-minute Tea steep timer.	Show me those timmers.
"[""turn 1: Create a calendar entry for 'Board Meeting' on November 8, 2024, 9:30 AM to 12:00 PM at Headquarters, details: 'Quarterly board review'. -> Done! ‘Board Meeting’ (Quarterly board review) is set for November 8, 2024, 9:30\xa0AM–12:00\xa0PM at Headquarters. View it here: content://calendar/event/3"", 'turn 2: What alarms do I have scheduled? -> Displaying your alarms: [alarm_id: 5 - 6:30 AM, Daily; alarm_id: 8 - 7:05 PM, Daily; alarm_id: 9 - 9:00 PM, Weekends]']"	Change that 9:00 PM alarm to play the 'Evening Jazz' ringtone only on weekends.	Change 'alarm_id: 9 - 9:00 PM, Weekends' to play the 'Evening Jazz' ringtone only on weekends.	{'plan': 'ACTION_EDIT_ALARM', 'arguments': {'alarm_id': 9, 'EXTRA_HOUR': 21, 'EXTRA_MINUTES': 0, 'EXTRA_RINGTONE': 'Evening Jazz', 'EXTRA_DAYS': ['Saturday', 'Sunday']}}	ACTION_INSERT_EVENT-458-ACTION_SHOW_ALARMS-1-ACTION_EDIT_ALARM-1	2	['ACTION_EDIT_ALARM', 'ACTION_VIEW_CONTACT', 'ACTION_PICK', 'ACTION_VIEW_PLAYLIST', 'ACTION_SHOW_ALARMS']	ACTION_EDIT_ALARM	Change that 9:00 PM alarm to use Evening Jazz on weekends only.	Change alarm_id 9 at 9:00 PM to play the Evening Jazz ringtone on Saturdays and Sundays.	Change that 9:00 PM alarm to use Evening Jazz on weekends ony.
['turn 1: Please start playing on the default player. -> Alright, launching your default music player now.', 'turn 2: Show me the currently operational timers. -> You have 1 timer still ticking: [30 minutes – Project Presentation].']	Add a 15-minute timer for it.	Add a 15-minute timer for Project Presentation.	{'plan': 'ACTION_SET_TIMER', 'arguments': {'duration': '15 minutes', 'EXTRA_MESSAGE': 'Project Presentation'}}	play_music-1401-ACTION_SHOW_TIMERS-1_NR-ACTION_SET_TIMER-1	2	['ACTION_SET_RINGTONE', 'send_email', 'ACTION_OPEN_CONTENT', 'ACTION_EDIT_CONTACT', 'ACTION_SET_TIMER']	ACTION_SET_TIMER	Add a 15-minute timer for it.	Set another 15-minute timer for Project Presentation.	Add a 15-minite timer for it.
"[""turn 1: Play the song 'Hey Jude' by The Beatles. -> All set! Now playing: Hey Jude - The Beatles."", 'turn 2: Go ahead and shoot a video. -> All done—your video clip is saved at content://media/videos/auto1.mp4']"	View it	View content://media/videos/auto1.mp4	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://media/videos/auto1.mp4'}}	play_music-1384-ACTION_VIDEO_CAPTURE-1-ACTION_OPEN_CONTENT-1	2	['ACTION_VIEW_PLAYLIST', 'ACTION_VIDEO_CAPTURE', 'ACTION_SET_RINGTONE', 'ACTION_OPEN_CONTENT', 'dial']	ACTION_OPEN_CONTENT	Can you view it?	Open content://media/videos/auto1.mp4 so I can view it.	Can you vieww it?
"[""turn 1: I'd like to listen to 'Hotel California' by The Eagles on Apple Music tonight. Could you play it? -> Tuning into Hotel California by The Eagles on Apple Music."", 'turn 2: Show me my recent call history. -> Call log: Research Dept +49-221-1234567 (Outgoing) - Today 10:30 AM; Alice +1-302-3782 (Missed) - Today 9:15 AM; Bob +1-872-1285 (Incoming) - Yesterday 4:20 PM']"	Save it to my contacts as Research Dept	Save +49-221-1234567 to my contacts as Research Dept	{'plan': 'ACTION_INSERT_CONTACT', 'arguments': {'contact_info': {'name': 'Research Dept', 'phone': '+49-221-1234567'}}}	play_music-1353-ACTION_VIEW_CALL_LOG-1-ACTION_INSERT_CONTACT-1	2	['ACTION_GET_RINGTONE', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_INSERT_CONTACT', 'play_music', 'ACTION_PICK']	ACTION_INSERT_CONTACT	Save it to my contacts as Research Dept.	Save +49-221-1234567 as a contact named Research Dept.	Save it to my contacs as Research Dept.
['turn 1: Start playing music on YouTube Music. -> Getting YouTube Music ready for you.', 'turn 2: Open content://calendar/event/7 so I can see the info. -> Movie Night – October 10, 2024, 8:00 PM to 11:00 PM at Grand Cinema to catch the new sci-fi film with friends.']	Navigate to that cinema	Navigate to Grand Cinema	{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': 'Grand Cinema'}}	play_music-1360-ACTION_VIEW_EVENT-1-ACTION_NAVIGATE_TO_LOCATION-1	2	['ACTION_NAVIGATE_TO_LOCATION', 'ACTION_EDIT_CONTACT', 'ACTION_EDIT_VIDEO', 'ACTION_VIEW_EVENT', 'ACTION_EDIT_DOCUMENT']	ACTION_NAVIGATE_TO_LOCATION	Navigate to that cinema.	Navigate to Grand Cinema.	Navigate too that cinema.
"[""turn 1: I'd like to hear 'Bohemian Rhapsody' by Queen. -> Absolutely, playing 'Bohemian Rhapsody' by Queen."", 'turn 2: Open my Road Trip playlist. -> Road Trip playlist loaded: Highway to Hell; Sweet Child O’ Mine; Back in Black; Born to Run.']"	Play that on Spotify	Play https://soundcloud.com/artist/song-name on Spotify	{'plan': 'play_music', 'arguments': {'track': 'https://soundcloud.com/artist/song-name', 'app': 'Spotify'}}	play_music-1368-ACTION_VIEW_PLAYLIST-1-play_music-1	2	['ACTION_VIEW_CALL_LOG', 'ACTION_VIEW_PLAYLIST', 'open_settings', 'play_music', 'ACTION_SET_TIMER']	play_music	Play https://soundcloud.com/artist/song-name on Spotify.	Play https://soundcloud.com/artist/song-name on Spotify.	Paly https://soundcloud.com/artist/song-name on Spotify.
['turn 1: Please run the Calendar app and show me today’s events. -> Calendar has been launched successfully. Here’s today’s agenda.', 'turn 2: What have I opened lately? -> Recent apps: YouTube.']	Open it.	Open YouTube.	{'plan': 'launch_application', 'arguments': {'application_name': 'YouTube'}}	launch_application-1511-ACTION_VIEW_RECENT_APPS-1-launch_application-1	2	['ACTION_EDIT_CONTACT', 'launch_application', 'open_settings', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_VIEW_PLAYLIST']	launch_application	Open it.	Open YouTube.	Opne it.
['turn 1: Open Microsoft Excel for some spreadsheet work. -> Microsoft Excel launched successfully. You can start editing your sheets.', 'turn 2: Get my phone ready for taking a photo by launching its still image camera. -> Still image camera launched—ready when you are.']	Go ahead and snap a photo with it.	Go ahead and snap a photo with the still image camera.	{'plan': 'ACTION_IMAGE_CAPTURE', 'arguments': {}}	launch_application-1508-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_IMAGE_CAPTURE-1	2	['play_video', 'ACTION_OPEN_CONTENT', 'dial', 'ACTION_IMAGE_CAPTURE', 'get_contact_info']	ACTION_IMAGE_CAPTURE	Go ahead and snap a photo with it.	Take a photo with the still image camera.	Go ahead and snap a photo width it.
['turn 1: Start the Photos app so I can view recent shots. -> Photos app launched. View your recent shots now.', 'turn 2: Switch my phone over to video recording mode. I want to shoot a quick interview. -> Video camera is live. Feel free to begin your interview.']	Pick it from my recordings	Pick the interview video from my recordings	{'plan': 'ACTION_GET_CONTENT', 'arguments': {'mime_type': 'video/*'}}	launch_application-1494-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_GET_CONTENT-1	2	['ACTION_VIEW_WEB_HISTORY', 'web_search', 'play_video', 'ACTION_GET_CONTENT', 'ACTION_EDIT_DOCUMENT']	ACTION_GET_CONTENT	Pick it from my recordings.	Select the interview video from my recordings.	Pick it from my recordngs.
"['turn 1: Start the Calculator app; I have some quick math to do. -> Calculator launched. Ready for your calculations.', ""turn 2: Add a calendar event at 123 Maple Street, Springfield, IL 62704 tomorrow at 3 PM titled Doctor's Appointment, description Annual checkup, from 3 PM to 4 PM. -> Your 'Doctor’s Appointment' is scheduled tomorrow at 3:00\xa0PM–4:00\xa0PM at 123 Maple Street, Springfield, IL 62704. You can view it here: content://calendar/event/113.""]"	Where is that located?	Where is 123 Maple Street, Springfield, IL 62704 located?	{'plan': 'search_location', 'arguments': {'query': '123 Maple Street, Springfield, IL 62704'}}	launch_application-1464-get_contact_info-1_NR-search_location-1	2	['ACTION_VIDEO_CAPTURE', 'ACTION_VIEW_PLAYLIST', 'ACTION_INSERT_CONTACT', 'search_location', 'INTENT_ACTION_STILL_IMAGE_CAMERA']	search_location	Where is that located?	Where is 123 Maple Street, Springfield, IL 62704 located?	Where is that locatd?
['turn 1: Launch Microsoft Word, please. -> Microsoft Word is now open and ready for you.', 'turn 2: Could you look up the contact number using this URI: contact://phone/9876543210? -> The phone number associated is +1-987-654-3210.']	Give it a call	Give +1-987-654-3210 a call	{'plan': 'dial', 'arguments': {'phone_number': '+1-987-654-3210'}}	launch_application-1507-get_contact_info_from_uri-1_NR-dial-1	2	['ACTION_NAVIGATE_TO_LOCATION', 'ACTION_VIDEO_CAPTURE', 'ACTION_SET_TIMER', 'dial', 'send_message']	dial	Give it a call.	Call +1-987-654-3210.	Give it a cal.
"[""turn 1: I want to dispatch an email to contact@vendor.org with subject 'RFQ Submission' and attach file:///rfq.docx and file:///pricing.xlsx. -> RFQ Submission email sent to contact@vendor.org with both RFQ and pricing files attached."", ""turn 2: Could you open the News app? I'm curious about today’s headlines. -> News app launched—here are today’s headlines for you to browse.""]"	Can I check the apps I’ve used since then?	Can I check the apps I’ve used since launching the News app?	{'plan': 'ACTION_VIEW_RECENT_APPS', 'arguments': {}}	send_email-1225-launch_application-1_NR-ACTION_VIEW_RECENT_APPS-1	2	['open_settings', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_VIEW_RECENT_APPS', 'ACTION_PICK', 'ACTION_VIEW_EVENT']	ACTION_VIEW_RECENT_APPS	Can I check the apps I've used since then?	Can I check the apps I used after launching the News app?	Can I check the aps I've used since then?
"[""turn 1: Kindly email subscribe@newsletter.com with subject 'Please subscribe me' and no body. -> Subscription request sent to subscribe@newsletter.com with the subject 'Please subscribe me'."", ""turn 2: Play Playlist 'Summer Chillout': Sunset Lover; Ocean Eyes; Island in the Sun. on Apple Music. -> Here we go! Playing your 'Summer Chillout' playlist on Apple Music: Sunset Lover, Ocean Eyes, Island in the Sun.""]"	Give me the full track list.	Give me the full track list for Playlist 'Summer Chillout': Sunset Lover; Ocean Eyes; Island in the Sun.	{'plan': 'ACTION_VIEW_PLAYLIST', 'arguments': {'playlist_name': 'Summer Chillout'}}	send_email-1221-play_music-1-ACTION_VIEW_PLAYLIST-1	2	['ACTION_VIEW_SENT_MESSAGES', 'ACTION_SET_RINGTONE', 'ACTION_VIEW_CALL_LOG', 'ACTION_EDIT_DOCUMENT', 'ACTION_VIEW_PLAYLIST']	ACTION_VIEW_PLAYLIST	Could you give me the full track list?	Give me the full track list for the Summer Chillout playlist.	Could you give me the full track lis?
['turn 1: Forward the chain mail file:///chain.eml to friend@domain.com. -> Chain mail forwarded to friend@domain.com with your attachment.', 'turn 2: Play content://movies/trailer.mp4 in MX Player -> Launching MX Player... content://movies/trailer.mp4 should be playing shortly.']	Trim it to the first 20 seconds.	Trim content://movies/trailer.mp4 to the first 20 seconds.	{'plan': 'ACTION_EDIT_VIDEO', 'arguments': {'video_uri': 'content://movies/trailer.mp4', 'edit_options': {'start_time': 0, 'end_time': 20000}}}	send_email-1238-play_video-1-ACTION_EDIT_VIDEO-1	2	['ACTION_SET_TIMER', 'ACTION_SHOW_TIMERS', 'ACTION_EDIT_VIDEO', 'ACTION_VIEW_CONTACT', 'ACTION_OPEN_DOCUMENT']	ACTION_EDIT_VIDEO	Trim it to the first 20 seconds.	Trim content://movies/trailer.mp4 to the first 20 seconds.	Trim it to the first 20 secnds.
['turn 1: Dispatch to newsletter@info.com weekly update, attach file:///update.docx. -> Your weekly update has been sent to newsletter@info.com with the attached document.', 'turn 2: Where is Downtown Clinic exactly? -> Downtown Clinic is at 200 Central Ave, Springfield, IL 62701. Launching map view...']	Take me there.	Take me to 200 Central Ave, Springfield, IL 62701.	{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': '200 Central Ave, Springfield, IL 62701'}}	send_email-1236-search_location-1-ACTION_NAVIGATE_TO_LOCATION-1	2	['ACTION_SET_ALARM', 'ACTION_SHOW_ALARMS', 'search_location', 'send_email', 'ACTION_NAVIGATE_TO_LOCATION']	ACTION_NAVIGATE_TO_LOCATION	Take me there.	Take me to 200 Central Ave, Springfield, IL 62701.	Take me their.
"[""turn 1: I want to dispatch an email to contact@vendor.org with subject 'RFQ Submission' and attach file:///rfq.docx and file:///pricing.xlsx. -> RFQ Submission email sent to contact@vendor.org with both RFQ and pricing files attached."", 'turn 2: Email the same motivational quote to lisa@example.com -> Motivational quote has been emailed to lisa@example.com.']"	Show me those emails.	Show me the emails to lisa@example.com.	{'plan': 'ACTION_VIEW_SENT_EMAILS', 'arguments': {}}	send_email-1225-send_email-1-ACTION_VIEW_SENT_EMAILS-1	2	['ACTION_CREATE_DOCUMENT', 'ACTION_PICK', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_EDIT_VIDEO', 'ACTION_EDIT_CONTACT']	ACTION_VIEW_SENT_EMAILS	Show me those emails.	Show me my sent emails, including the email to lisa@example.com.	Show me those emials.
"[""turn 1: Tell the on-call doctor at +1-617-555-0199: 'Patient in room 210 needs vital check.' -> Message delivered to the on-call doctor at +16175550199."", 'turn 2: Pull up my recent web history. -> Here’s what’s in your recent history: Google Search “latest sustainable architecture trends” (google.com/search?q=latest+sustainable+architecture+trends); ArchDaily – Passive Design Strategies (archdaily.com/strategy/passive-design); USGBC – Net Zero Building Techniques (usgbc.org/net-zero); Dezeen – Green Roof Inspirations (dezeen.com/tag/green-roofs).']"	Search more about those Passive Design Strategies.	Search more about ArchDaily – Passive Design Strategies.	{'plan': 'web_search', 'arguments': {'query': 'ArchDaily Passive Design Strategies'}}	send_message-1285-web_search-1_NR-web_search-1	2	['get_contact_info_from_uri', 'web_search', 'ACTION_EDIT_CONTACT', 'ACTION_SHOW_ALARMS', 'ACTION_CREATE_DOCUMENT']	web_search	Could you search more about those Passive Design Strategies?	Search for more information about ArchDaily Passive Design Strategies.	Could you search more about those Passive Design Stratagies?
"[""turn 1: Text my colleague with ID 7890 the message 'Project deadline extended to next Monday. Check your email for details.' Use their contact +1 (800) 555-0000. -> Project update delivered to +18005550000."", ""turn 2: Create a new image file named EditedPhoto.jpg -> Okay! Setting up a new image named 'EditedPhoto.jpg'. Please select a save location.""]"	Edit it to annotate the bottom of the photo with 'Best Beach Photo'.	Edit content://temp/DCIM/Camera/IMG_20230815_123456.jpg to annotate the bottom of the photo with 'Best Beach Photo'.	"{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://temp/DCIM/Camera/IMG_20230815_123456.jpg', 'content': ""Annotate the bottom of the photo with 'Best Beach Photo'.""}}"	send_message-1245-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_DOCUMENT-1	2	['ACTION_EDIT_DOCUMENT', 'ACTION_EDIT_ALARM', 'ACTION_NAVIGATE_TO_LOCATION', 'get_contact_info_from_uri', 'open_settings']	ACTION_EDIT_DOCUMENT	"Could you annotate the bottom of content://temp/DCIM/Camera/IMG_20230815_123456.jpg with ""Best Beach Photo""?"	"Edit content://temp/DCIM/Camera/IMG_20230815_123456.jpg to annotate the bottom of the photo with ""Best Beach Photo""."	"Could you annotate the botom of content://temp/DCIM/Camera/IMG_20230815_123456.jpg with ""Best Beach Photo""?"
"[""turn 1: Alert +44 161 123 4567: 'Server room temperature is above threshold!' -> Alert for high server room temperature successfully sent to +441611234567."", ""turn 2: Push 'alarm_id: 1 - 6:45 AM, Yoga Session' alarm by 15 minutes to 7:00 AM and set it without confirmation -> Your 'Yoga Session' alarm (ID:1) has been shifted to 7:00 AM.""]"	Please list them now.	Please list the alarms that are set now.	{'plan': 'ACTION_SHOW_ALARMS', 'arguments': {}}	send_message-1294-ACTION_EDIT_ALARM-1-ACTION_SHOW_ALARMS-1	2	['ACTION_VIEW_PLAYLIST', 'ACTION_PICK', 'ACTION_VIEW_CONTACT', 'send_email', 'ACTION_SHOW_ALARMS']	ACTION_SHOW_ALARMS	Please list them now.	Please list my alarms now, including the updated Yoga Session alarm.	Please list them noww.
